time,precipitation,relative humidity,temperature,atmospheric pressure,wind speed,specific humidity,dew point
2024-12-11 13:23:00,0.8,92.5,14.4,99.9,1.417,9.305010220297302,12.9
2024-12-11 13:24:00,1.5,92.6,14.47,99.9,1.328,9.360248673121545,12.99
2024-12-11 13:25:00,0.6,92.5,14.46,99.9,1.222,9.34180370394545,12.96
2024-12-11 13:26:00,0.4,92.6,14.5,99.9,1.983,9.378725858732391,13.02
2024-12-11 13:27:00,0.2,92.6,14.5,99.9,2.35,9.378725858732391,13.02
2024-12-11 13:28:00,0.1,92.6,14.5,99.9,1.795,9.378725858732391,13.02
2024-12-11 13:30:00,0.2,92.5,14.5,99.9,1.707,9.36640415298294,13.0
2024-12-11 13:32:00,0.2,92.5,14.5,99.9,1.473,9.36640415298294,13.0
2024-12-11 13:33:00,0.8,92.5,14.59,99.9,1.81,9.42196485179705,13.09
2024-12-11 13:34:00,1.0,92.5,14.6,99.9,1.355,9.428156227038157,13.1
2024-12-11 13:35:00,0.9,92.4,14.6,99.9,1.133,9.4157770742339,13.08
2024-12-11 13:36:00,0.5,92.4,14.6,99.9,1.412,9.4157770742339,13.08
2024-12-11 13:37:00,1.4,92.4,14.6,99.9,1.088,9.4157770742339,13.08
2024-12-11 13:38:00,0.3,92.3,14.6,99.9,1.07,9.40341230489824,13.06
2024-12-11 13:39:00,1.4,92.3,14.6,99.9,0.748,9.40341230489824,13.06
2024-12-11 13:40:00,0.7,92.2,14.54,99.9,0.81,9.354096772863524,12.98
2024-12-11 13:41:00,1.1,92.1,14.5,99.9,0.672,9.317260442060288,12.919999999999998
2024-12-11 13:42:00,1.5,92.1,14.5,99.9,0.997,9.317260442060288,12.919999999999998
2024-12-11 13:43:00,0.5,92.1,14.5,99.9,1.14,9.317260442060288,12.919999999999998
2024-12-11 13:44:00,0.7,92.2,14.5,99.9,1.113,9.329524931812408,12.94
2024-12-11 13:47:00,0.5,92.2,14.5,99.9,1.783,9.329524931812408,12.94
2024-12-11 13:50:00,0.1,92.1,14.51,99.9,2.39,9.323390902538511,12.929999999999998
2024-12-11 13:51:00,0.2,92.1,14.53,99.9,1.827,9.335662531681368,12.949999999999998
2024-12-11 13:52:00,0.2,92.0,14.5,99.9,1.99,9.305010220297302,12.9
2024-12-11 14:00:00,,,,,,,
2024-12-11 14:15:00,0.1,92.3,14.6,99.9,1.665,9.40341230489824,13.06
2024-12-11 14:16:00,0.3,92.4,14.65,99.9,1.362,9.446751956949656,13.13
2024-12-11 14:17:00,0.6,92.4,14.7,99.9,1.337,9.4778169629389,13.18
2024-12-11 14:18:00,0.7,92.3,14.7,99.9,1.555,9.465380131230368,13.159999999999998
2024-12-11 14:19:00,0.8,92.3,14.7,99.9,1.39,9.465380131230368,13.159999999999998
2024-12-11 14:20:00,0.8,92.3,14.7,99.9,1.543,9.465380131230368,13.159999999999998
2024-12-11 14:21:00,0.7,92.3,14.7,99.9,1.475,9.465380131230368,13.159999999999998
2024-12-11 14:22:00,0.6,92.3,14.7,99.9,1.098,9.465380131230368,13.159999999999998
2024-12-11 14:23:00,0.4,92.3,14.7,99.9,1.707,9.465380131230368,13.159999999999998
2024-12-11 14:24:00,0.6,92.3,14.7,99.9,1.355,9.465380131230368,13.159999999999998
2024-12-11 14:25:00,0.3,92.3,14.7,99.9,1.512,9.465380131230368,13.159999999999998
2024-12-11 14:26:00,0.7,92.4,14.76,99.8,1.207,9.524803733599832,13.24
2024-12-11 14:27:00,0.4,92.3,14.8,99.8,0.938,9.537311141700444,13.26
2024-12-11 14:28:00,0.6,92.2,14.79,99.8,1.013,9.518555473447446,13.23
2024-12-11 14:29:00,0.5,92.2,14.79,99.8,1.025,9.518555473447446,13.23
2024-12-11 14:30:00,0.7,92.3,14.8,99.8,0.922,9.537311141700444,13.26
2024-12-11 14:31:00,0.3,92.3,14.8,99.8,1.093,9.537311141700444,13.26
2024-12-11 14:32:00,0.7,92.3,14.8,99.8,1.432,9.537311141700444,13.26
2024-12-11 14:33:00,3.1,92.4,14.8,99.8,1.482,9.549833079034787,13.28
2024-12-11 14:34:00,2.2,92.3,14.8,99.8,1.302,9.537311141700444,13.26
2024-12-11 14:35:00,0.5,92.2,14.8,99.8,1.145,9.524803733599832,13.240000000000002
2024-12-11 14:36:00,1.2,92.1,14.8,99.8,1.178,9.51231084012737,13.22
2024-12-11 14:37:00,0.6,92.1,14.8,99.8,1.295,9.51231084012737,13.22
2024-12-11 14:38:00,0.4,92.1,14.8,99.8,1.178,9.51231084012737,13.22
2024-12-11 14:39:00,0.3,92.1,14.8,99.8,0.917,9.51231084012737,13.22
2024-12-11 14:40:00,0.2,92.1,14.8,99.8,1.117,9.51231084012737,13.22
2024-12-11 14:43:00,2.6,92.2,14.8,99.8,1.73,9.524803733599832,13.240000000000002
2024-12-11 14:44:00,0.7,92.1,14.8,99.8,0.987,9.51231084012737,13.22
2024-12-11 14:45:00,1.2,92.1,14.8,99.8,1.333,9.51231084012737,13.22
2024-12-11 14:46:00,3.2,92.1,14.8,99.8,1.425,9.51231084012737,13.22
2024-12-11 14:47:00,2.9,92.1,14.8,99.9,1.747,9.502734009045694,13.22
2024-12-11 14:48:00,7.0,92.1,14.8,99.9,2.19,9.502734009045694,13.22
2024-12-11 14:49:00,5.2,92.1,14.8,99.9,2.195,9.502734009045694,13.22
2024-12-11 14:50:00,4.3,92.0,14.79,99.9,1.43,9.484040798901054,13.19
2024-12-11 14:51:00,5.4,91.9,14.7,99.9,1.503,9.4157770742339,13.08
2024-12-11 14:52:00,5.2,91.9,14.7,99.9,1.18,9.4157770742339,13.08
2024-12-11 14:53:00,2.5,92.0,14.7,99.9,1.983,9.428156227038157,13.1
2024-12-11 14:54:00,2.9,92.0,14.7,99.8,1.66,9.43765747014795,13.1
2024-12-11 14:55:00,2.6,92.0,14.7,99.8,1.715,9.43765747014795,13.1
2024-12-11 14:56:00,2.3,92.1,14.7,99.8,1.887,9.450063581868486,13.119999999999996
2024-12-11 14:57:00,1.7,92.2,14.73,99.8,1.502,9.481142012208572,13.170000000000002
2024-12-11 14:58:00,0.5,92.2,14.8,99.8,1.488,9.524803733599832,13.240000000000002
2024-12-11 14:59:00,0.2,92.2,14.8,99.7,2.088,9.53441256279212,13.240000000000002
2024-12-11 15:00:00,,,,,,,
2024-12-11 15:12:00,0.4,92.3,14.9,99.8,1.478,9.600066413256364,13.36
2024-12-11 15:13:00,1.8,92.3,14.9,99.8,0.752,9.600066413256364,13.36
2024-12-11 15:14:00,1.2,92.2,14.9,99.7,1.312,9.597158644078986,13.340000000000002
2024-12-11 15:15:00,0.3,92.3,14.95,99.7,1.115,9.641298008401469,13.409999999999998
2024-12-11 15:16:00,0.1,92.2,15.0,99.7,1.145,9.660269795392685,13.44
2024-12-11 15:18:00,0.1,92.0,14.99,99.7,0.733,9.628668471254594,13.39
2024-12-11 15:33:00,0.1,92.1,15.1,99.7,1.407,9.711022802131705,13.519999999999998
2024-12-11 15:38:00,0.4,92.1,15.1,99.7,1.658,9.711022802131705,13.519999999999998
2024-12-11 15:39:00,0.2,92.1,15.1,99.7,1.263,9.711022802131705,13.519999999999998
2024-12-11 15:40:00,0.2,92.1,15.1,99.7,0.79,9.711022802131705,13.519999999999998
2024-12-11 15:41:00,0.5,92.1,15.11,99.7,1.387,9.717383485880632,13.529999999999998
2024-12-11 15:42:00,1.0,92.0,15.1,99.7,1.405,9.698312484320525,13.5
2024-12-11 15:43:00,0.1,92.0,15.1,99.7,1.568,9.698312484320525,13.5
2024-12-11 15:44:00,0.3,92.0,15.1,99.7,1.57,9.698312484320525,13.5
2024-12-11 15:45:00,0.3,92.0,15.1,99.7,1.297,9.698312484320525,13.5
2024-12-11 15:46:00,0.1,92.0,15.1,99.7,1.41,9.698312484320525,13.5
2024-12-11 15:47:00,0.7,92.0,15.1,99.7,1.453,9.698312484320525,13.5
2024-12-11 15:48:00,1.4,92.0,15.1,99.7,1.6,9.698312484320525,13.5
2024-12-11 15:49:00,1.2,92.1,15.19,99.7,1.977,9.768401796364138,13.609999999999998
2024-12-11 15:50:00,2.7,92.1,15.2,99.7,1.243,9.774795718027594,13.619999999999996
2024-12-11 15:51:00,1.9,92.1,15.2,99.7,1.462,9.774795718027594,13.619999999999996
2024-12-11 15:52:00,3.9,92.2,15.2,99.6,1.69,9.797480093649064,13.64
2024-12-11 15:53:00,2.1,92.2,15.2,99.6,1.36,9.797480093649064,13.64
2024-12-11 15:54:00,0.9,92.1,15.2,99.6,2.117,9.784668138040225,13.619999999999996
2024-12-11 15:55:00,1.6,92.0,15.2,99.6,2.653,9.771871007168787,13.6
2024-12-11 15:56:00,1.9,92.0,15.2,99.6,2.202,9.771871007168787,13.6
2024-12-11 15:57:00,1.7,92.0,15.2,99.6,2.16,9.771871007168787,13.6
2024-12-11 15:58:00,0.5,92.0,15.2,99.6,1.643,9.771871007168787,13.6
2024-12-11 15:59:00,1.1,92.0,15.21,99.6,1.665,9.7782677204416,13.61
2024-12-11 16:00:00,,,,,,,
2024-12-11 16:01:00,0.7,91.9,15.22,99.6,1.595,9.771871007168787,13.6
2024-12-11 16:02:00,0.2,91.9,15.3,99.6,1.335,9.82314853859526,13.68
2024-12-11 16:03:00,0.3,91.8,15.3,99.6,2.128,9.810306888871214,13.66
2024-12-11 16:04:00,0.4,91.7,15.3,99.6,2.015,9.797480093649064,13.64
2024-12-11 16:05:00,0.2,91.7,15.3,99.6,1.942,9.797480093649064,13.64
2024-12-11 16:06:00,0.4,91.6,15.3,99.6,1.967,9.784668138040225,13.62
2024-12-11 16:07:00,0.4,91.7,15.3,99.6,2.36,9.797480093649064,13.64
2024-12-11 16:08:00,0.1,91.7,15.3,99.6,2.038,9.797480093649064,13.64
2024-12-11 16:09:00,0.6,91.7,15.3,99.6,2.497,9.797480093649064,13.64
2024-12-11 16:10:00,0.8,91.7,15.3,99.6,2.517,9.797480093649064,13.64
2024-12-11 16:11:00,3.0,91.6,15.3,99.6,2.518,9.784668138040225,13.62
2024-12-11 16:12:00,4.3,91.5,15.3,99.6,2.588,9.771871007168787,13.6
2024-12-11 16:13:00,2.3,91.5,15.3,99.6,3.083,9.771871007168787,13.6
2024-12-11 16:14:00,5.5,91.6,15.3,99.6,2.365,9.784668138040225,13.62
2024-12-11 16:15:00,2.8,91.6,15.3,99.6,2.635,9.784668138040225,13.62
2024-12-11 16:16:00,1.3,91.6,15.3,99.6,2.787,9.784668138040225,13.62
2024-12-11 16:17:00,1.0,91.9,15.38,99.6,3.667,9.874663980727986,13.760000000000002
2024-12-11 16:18:00,0.4,92.1,15.4,99.6,4.0,9.913457266031878,13.82
2024-12-11 16:19:00,0.3,92.1,15.4,99.6,3.365,9.913457266031878,13.82
2024-12-11 16:20:00,0.2,92.2,15.49,99.6,3.815,9.984928600621844,13.93
2024-12-11 16:21:00,0.5,92.3,15.5,99.6,4.037,10.004499725356204,13.96
2024-12-11 16:22:00,0.3,92.3,15.5,99.6,2.892,10.004499725356204,13.96
2024-12-11 16:23:00,0.3,92.2,15.5,99.5,3.112,10.001551244507578,13.94
2024-12-11 16:24:00,0.7,92.2,15.5,99.5,3.667,10.001551244507578,13.94
2024-12-11 16:25:00,1.4,92.2,15.5,99.5,4.017,10.001551244507578,13.94
2024-12-11 16:26:00,0.3,92.3,15.5,99.5,3.822,10.01461570404664,13.96
2024-12-11 16:27:00,0.2,92.4,15.5,99.5,4.287,10.027695258495028,13.98
2024-12-11 16:28:00,0.2,92.4,15.52,99.5,3.67,10.040789922961702,14.0
2024-12-11 16:39:00,0.3,91.8,15.5,99.5,3.803,9.949444053711796,13.86
2024-12-11 16:40:00,0.1,91.7,15.5,99.5,3.078,9.936454842532289,13.84
2024-12-11 16:42:00,0.1,91.7,15.5,99.5,2.555,9.936454842532289,13.84
2024-12-11 16:43:00,0.2,91.6,15.48,99.5,2.445,9.910521418727146,13.8
2024-12-11 16:44:00,0.2,91.7,15.4,99.5,2.433,9.871733554306948,13.74
2024-12-11 16:45:00,0.1,91.7,15.4,99.5,3.547,9.871733554306948,13.74
2024-12-11 16:47:00,0.1,91.7,15.4,99.5,3.482,9.871733554306948,13.74
2024-12-11 16:48:00,0.1,91.6,15.4,99.5,3.0,9.858834145240442,13.72
2024-12-11 16:49:00,0.1,91.6,15.4,99.5,2.945,9.858834145240442,13.72
2024-12-11 16:50:00,0.4,91.6,15.4,99.5,2.483,9.858834145240442,13.72
2024-12-11 16:51:00,0.6,91.6,15.4,99.5,2.503,9.858834145240442,13.72
2024-12-11 16:52:00,0.6,91.7,15.36,99.5,2.918,9.845949650774378,13.7
2024-12-11 16:53:00,0.5,91.7,15.31,99.5,3.572,9.813803567956525,13.65
2024-12-11 16:54:00,0.1,91.7,15.3,99.5,3.362,9.807385505616312,13.64
2024-12-11 16:55:00,0.2,91.7,15.3,99.5,3.86,9.807385505616312,13.64
2024-12-11 16:56:00,0.5,91.6,15.3,99.5,2.76,9.794560520253055,13.62
2024-12-11 16:57:00,0.4,91.6,15.3,99.5,3.227,9.794560520253055,13.62
2024-12-11 16:58:00,0.1,91.5,15.3,99.5,2.478,9.78175037490436,13.6
2024-12-11 16:59:00,1.5,91.4,15.3,99.4,3.375,9.778841393055425,13.580000000000002
2024-12-11 17:00:00,,,,,,,
2024-12-11 17:01:00,1.0,91.4,15.2,99.4,3.015,9.715021749574085,13.48
2024-12-11 17:02:00,1.1,91.4,15.2,99.4,3.195,9.715021749574085,13.48
2024-12-11 17:03:00,0.5,91.4,15.2,99.4,2.098,9.715021749574085,13.48
2024-12-11 17:04:00,1.1,91.6,15.2,99.4,2.315,9.74050524918272,13.519999999999998
2024-12-11 17:05:00,0.7,91.6,15.2,99.4,1.957,9.74050524918272,13.519999999999998
2024-12-11 17:06:00,0.7,91.7,15.2,99.4,2.038,9.753269163034906,13.54
2024-12-11 17:07:00,1.4,91.7,15.24,99.4,1.785,9.778841393055425,13.58
2024-12-11 17:08:00,2.6,91.7,15.3,99.4,3.253,9.817310966919472,13.64
2024-12-11 17:09:00,4.5,91.8,15.3,99.4,2.867,9.830163878796546,13.66
2024-12-11 17:10:00,2.2,91.8,15.3,99.4,2.562,9.830163878796546,13.66
2024-12-11 17:11:00,7.2,91.7,15.32,99.4,2.35,9.830163878796546,13.66
2024-12-11 17:12:00,7.2,91.6,15.39,99.4,2.878,9.862361313695043,13.71
2024-12-11 17:13:00,8.6,91.7,15.4,99.4,2.455,9.881724527210682,13.74
2024-12-11 17:14:00,4.3,91.8,15.41,99.5,2.782,9.891110665501062,13.77
2024-12-11 17:15:00,0.8,91.7,15.5,99.5,2.153,9.936454842532289,13.84
2024-12-11 17:16:00,0.2,91.7,15.5,99.5,3.272,9.936454842532289,13.84
2024-12-11 17:18:00,0.8,91.5,15.6,99.5,2.702,9.975467549785089,13.9
2024-12-11 17:19:00,0.3,91.5,15.62,99.5,2.167,9.98850186478156,13.92
2024-12-11 17:20:00,0.3,91.5,15.7,99.5,1.8,10.040789922961702,14.0
2024-12-11 17:25:00,0.3,91.3,15.8,99.4,0.705,10.090367935522664,14.06
2024-12-11 17:26:00,0.2,91.4,15.8,99.4,0.71,10.103536588523877,14.080000000000002
2024-12-11 17:27:00,0.7,91.3,15.8,99.4,1.177,10.090367935522664,14.06
2024-12-11 17:28:00,0.3,91.2,15.8,99.4,0.898,10.077214468766098,14.04
2024-12-11 17:29:00,0.9,91.1,15.8,99.4,1.61,10.064076173077249,14.02
2024-12-11 17:30:00,0.1,91.1,15.8,99.4,1.482,10.064076173077249,14.02
2024-12-11 17:32:00,0.4,90.9,15.86,99.4,1.45,10.077214468766098,14.04
2024-12-11 17:33:00,0.2,90.8,15.81,99.4,1.163,10.031296707795525,13.97
2024-12-11 17:34:00,1.8,90.8,15.8,99.4,0.758,10.024752160843075,13.96
2024-12-11 17:35:00,2.5,90.8,15.8,99.4,0.607,10.024752160843075,13.96
2024-12-11 17:36:00,0.2,90.9,15.82,99.4,0.368,10.05095303329235,14.000000000000002
2024-12-11 17:37:00,0.6,90.8,15.88,99.4,0.323,10.077214468766098,14.04
2024-12-11 17:38:00,0.3,90.9,15.9,99.4,0.7,10.103536588523877,14.080000000000002
2024-12-11 17:39:00,0.1,90.8,15.9,99.4,0.843,10.090367935522664,14.06
2024-12-11 17:41:00,0.1,90.5,15.9,99.4,1.77,10.05095303329235,14.0
2024-12-11 17:54:00,0.1,89.6,16.1,99.4,1.565,10.064076173077249,14.02
2024-12-11 17:57:00,0.2,89.1,16.1,99.4,0.603,9.998611730364953,13.92
2024-12-11 18:00:00,,,,,,,
2024-12-11 18:10:00,0.4,87.1,16.3,99.4,1.515,9.868811985079656,13.72
2024-12-11 18:19:00,0.1,87.8,16.2,99.3,1.178,9.904676406267368,13.759999999999998
2024-12-11 18:20:00,0.2,88.0,16.19,99.3,1.06,9.924115483364984,13.79
2024-12-11 18:21:00,0.1,88.2,16.1,99.3,0.862,9.891735743907793,13.740000000000002
2024-12-11 18:55:00,0.1,90.2,15.7,99.1,1.55,9.911819155290685,13.74
2024-12-11 18:57:00,0.3,90.3,15.7,99.1,1.02,9.92478624891593,13.759999999999998
2024-12-11 18:58:00,0.4,90.2,15.7,99.1,1.653,9.911819155290685,13.74
2024-12-11 19:00:00,,,,,,,
2024-12-11 19:01:00,0.2,90.0,15.7,99.1,1.343,9.885929927110842,13.7
2024-12-11 19:02:00,0.1,90.0,15.7,99.1,2.065,9.885929927110842,13.7
2024-12-11 19:03:00,0.3,89.7,15.7,99.2,1.867,9.837222281515972,13.64
2024-12-11 19:04:00,0.3,89.7,15.7,99.2,1.405,9.837222281515972,13.64
2024-12-11 19:05:00,0.1,89.5,15.7,99.2,2.115,9.811508699306128,13.6
2024-12-11 19:06:00,0.1,89.5,15.71,99.2,1.385,9.817931513528515,13.61
2024-12-11 19:11:00,0.1,89.0,15.7,99.1,2.352,9.757379071742989,13.5
2024-12-11 19:14:00,0.3,88.6,15.79,99.1,1.745,9.76377131218072,13.509999999999998
2024-12-11 19:15:00,0.5,88.6,15.72,99.1,1.413,9.719103326952489,13.44
2024-12-11 19:16:00,0.6,88.8,15.7,99.1,1.635,9.731847121343437,13.46
2024-12-11 19:17:00,0.8,88.8,15.7,99.1,1.15,9.731847121343437,13.46
2024-12-11 19:18:00,0.2,88.7,15.7,99.1,1.145,9.719103326952489,13.44
2024-12-11 19:34:00,0.4,90.3,15.3,99.1,2.952,9.668275675307113,13.36
2024-12-11 19:35:00,1.3,90.5,15.28,99.1,2.867,9.680960488961752,13.38
2024-12-11 19:36:00,1.2,90.5,15.21,99.1,2.922,9.636627957121307,13.31
2024-12-11 19:37:00,2.2,90.4,15.23,99.1,3.132,9.636627957121307,13.310000000000002
2024-12-11 19:38:00,1.3,90.5,15.2,99.1,2.458,9.630309424306049,13.3
2024-12-11 19:39:00,0.9,90.5,15.2,99.1,2.49,9.630309424306049,13.3
2024-12-11 19:40:00,0.5,90.6,15.2,99.0,3.012,9.652747660188908,13.32
2024-12-11 19:41:00,0.3,90.6,15.14,99.0,1.838,9.614830727840726,13.26
2024-12-11 19:42:00,0.5,90.7,15.1,99.0,2.48,9.602221069183091,13.24
2024-12-11 19:43:00,0.5,90.7,15.1,99.0,1.627,9.602221069183091,13.24
2024-12-11 19:44:00,0.2,90.8,15.1,99.1,1.215,9.605071934322646,13.26
2024-12-11 19:45:00,0.2,90.9,15.1,99.1,2.162,9.61768335474332,13.28
2024-12-11 19:46:00,21.0,90.8,15.1,99.2,4.882,9.595332930542243,13.26
2024-12-11 19:47:00,40.3,89.8,15.1,99.2,6.868,9.47014898159466,13.06
2024-12-11 19:48:00,72.8,81.6,14.86,99.2,7.077,8.362207880139751,11.179999999999998
2024-12-11 19:49:00,52.9,82.4,14.34,99.2,5.952,8.163661215893766,10.82
2024-12-11 19:50:00,16.9,83.9,13.84,99.2,5.685,8.055170740006124,10.62
2024-12-11 19:51:00,18.1,84.3,13.49,99.2,5.098,7.910734095663057,10.35
2024-12-11 19:52:00,7.1,84.1,13.24,99.2,5.737,7.758157050947594,10.06
2024-12-11 19:53:00,2.1,83.7,13.09,99.1,5.912,7.646750794499044,9.83
2024-12-11 19:54:00,4.2,83.9,13.0,99.1,7.15,7.621037832942467,9.78
2024-12-11 19:55:00,2.3,84.2,12.97,99.1,5.858,7.636456405493932,9.810000000000002
2024-12-11 19:56:00,2.5,83.5,12.9,99.1,6.897,7.529103982127209,9.6
2024-12-11 19:57:00,3.5,82.8,12.86,99.1,6.902,7.438153644605518,9.419999999999998
2024-12-11 19:58:00,3.6,82.2,12.8,99.1,8.11,7.348177695258106,9.240000000000002
2024-12-11 19:59:00,2.9,82.9,12.74,99.2,6.693,7.380566253190224,9.32
2024-12-11 20:00:00,,,,,,,
2024-12-11 20:01:00,3.1,83.1,12.61,99.2,7.628,7.335771985757106,9.23
2024-12-11 20:02:00,2.2,83.1,12.58,99.2,6.178,7.320894165415256,9.2
2024-12-11 20:03:00,1.6,83.9,12.5,99.2,5.075,7.360627869700432,9.28
2024-12-11 20:04:00,1.2,84.4,12.45,99.2,4.552,7.3855583170093695,9.33
2024-12-11 20:05:00,0.6,84.7,12.4,99.2,4.385,7.390553371106952,9.34
2024-12-11 20:06:00,1.7,84.1,12.33,99.2,4.852,7.296157181164299,9.15
2024-12-11 20:07:00,0.8,84.1,12.3,99.2,4.143,7.281350552634638,9.12
2024-12-11 20:08:00,2.6,84.1,12.3,99.2,5.337,7.281350552634638,9.12
2024-12-11 20:09:00,1.1,84.5,12.28,99.2,4.215,7.310990471973324,9.18
2024-12-11 20:10:00,1.8,84.6,12.2,99.2,4.005,7.281350552634638,9.119999999999996
2024-12-11 20:11:00,2.2,84.5,12.2,99.2,5.305,7.271494258822845,9.1
2024-12-11 20:12:00,1.9,84.7,12.19,99.2,4.11,7.286283135566069,9.13
2024-12-11 20:13:00,5.1,83.7,12.1,99.2,6.092,7.144433525447054,8.84
2024-12-11 20:14:00,4.3,84.4,12.1,99.2,4.138,7.212604269103092,8.98
2024-12-11 20:15:00,3.7,84.4,12.1,99.2,3.915,7.212604269103092,8.98
2024-12-11 20:16:00,2.7,84.8,12.02,99.3,3.555,7.205309009757225,8.979999999999999
2024-12-11 20:17:00,1.6,85.4,12.0,99.3,2.472,7.254304699477912,9.080000000000002
2024-12-11 20:18:00,3.4,85.7,11.97,99.3,2.005,7.2690608362842895,9.11
2024-12-11 20:19:00,8.9,84.8,11.9,99.3,4.152,7.146901258184549,8.86
2024-12-11 20:20:00,10.2,84.5,11.9,99.3,4.505,7.117854964538475,8.8
2024-12-11 20:21:00,6.2,84.7,11.86,99.3,4.728,7.117854964538475,8.8
2024-12-11 20:22:00,5.0,83.6,11.8,99.3,6.367,6.983683609932327,8.52
2024-12-11 20:23:00,3.5,83.9,11.8,99.3,5.743,7.012244472893183,8.580000000000002
2024-12-11 20:24:00,3.2,84.8,11.8,99.3,4.147,7.098548910063097,8.76
2024-12-11 20:25:00,2.6,84.9,11.8,99.3,5.237,7.10819613124386,8.780000000000001
2024-12-11 20:26:00,3.2,83.7,11.75,99.3,6.205,6.969441861792062,8.49
2024-12-11 20:27:00,4.2,84.6,11.7,99.3,4.357,7.031342486600729,8.619999999999997
2024-12-11 20:28:00,1.5,85.4,11.7,99.3,3.612,7.10819613124386,8.780000000000001
2024-12-11 20:29:00,3.5,85.1,11.62,99.2,3.802,7.048036857732389,8.639999999999997
2024-12-11 20:30:00,5.2,85.3,11.6,99.2,3.633,7.057624397612292,8.66
2024-12-11 20:31:00,6.1,85.6,11.6,99.2,3.367,7.086456374869088,8.719999999999999
2024-12-11 20:32:00,4.4,85.8,11.51,99.2,3.048,7.062422498636763,8.669999999999998
2024-12-11 20:33:00,4.6,85.8,11.5,99.2,3.335,7.057624397612292,8.66
2024-12-11 20:34:00,2.5,86.1,11.5,99.3,2.852,7.079289255686,8.719999999999999
2024-12-11 20:35:00,2.8,85.8,11.5,99.3,4.548,7.050486563020909,8.66
2024-12-11 20:36:00,4.1,86.1,11.49,99.3,4.195,7.0744815807820665,8.709999999999999
2024-12-11 20:37:00,3.3,86.0,11.4,99.3,3.868,7.021787727912749,8.600000000000001
2024-12-11 20:38:00,2.4,85.5,11.4,99.3,4.973,6.974186249726552,8.5
2024-12-11 20:39:00,1.9,83.4,11.37,99.3,6.645,6.7634985694656695,8.05
2024-12-11 20:40:00,2.8,81.6,11.28,99.3,7.49,6.55846976355708,7.599999999999998
2024-12-11 20:41:00,2.9,81.8,11.16,99.3,6.318,6.522602551760963,7.52
2024-12-11 20:42:00,1.6,82.0,11.05,99.3,5.727,6.491361445543317,7.450000000000001
2024-12-11 20:43:00,1.0,82.8,10.95,99.3,5.088,6.518131394939475,7.509999999999999
2024-12-11 20:44:00,1.1,83.1,10.86,99.3,4.14,6.5047342163404736,7.479999999999999
2024-12-11 20:45:00,1.6,83.6,10.79,99.3,4.432,6.518131394939475,7.509999999999998
2024-12-11 20:46:00,1.5,82.4,10.7,99.3,5.578,6.372098519902044,7.180000000000001
2024-12-11 20:47:00,0.9,82.6,10.65,99.4,4.548,6.361287992253194,7.169999999999999
2024-12-11 20:48:00,2.6,81.3,10.6,99.4,6.488,6.226973007359828,6.859999999999999
2024-12-11 20:49:00,2.2,80.4,10.54,99.4,6.913,6.124719884397526,6.62
2024-12-11 20:50:00,1.3,80.9,10.5,99.4,6.028,6.150142623341536,6.6800000000000015
2024-12-11 20:51:00,1.6,81.3,10.49,99.4,5.308,6.179920674806939,6.75
2024-12-11 20:52:00,1.8,81.2,10.4,99.4,6.3,6.13318376061848,6.640000000000001
2024-12-11 20:53:00,1.3,81.4,10.4,99.4,4.172,6.150142623341536,6.6800000000000015
2024-12-11 20:54:00,0.7,82.4,10.31,99.4,4.247,6.19699402253942,6.790000000000002
2024-12-11 20:55:00,1.6,81.9,10.28,99.4,5.573,6.141658003267764,6.66
2024-12-11 20:56:00,1.1,82.4,10.2,99.4,3.808,6.150142623341536,6.680000000000001
2024-12-11 20:57:00,0.8,82.6,10.2,99.4,4.08,6.167143039796859,6.719999999999998
2024-12-11 20:58:00,0.7,82.7,10.13,99.4,4.02,6.145899015438934,6.670000000000002
2024-12-11 20:59:00,1.2,82.5,10.1,99.4,4.673,6.116266363618413,6.6
2024-12-11 21:00:00,,,,,,,
2024-12-11 21:01:00,1.5,80.3,10.0,99.4,6.125,5.891895782981783,6.06
2024-12-11 21:02:00,0.7,81.0,10.0,99.4,4.255,5.94935375834026,6.2
2024-12-11 21:03:00,1.1,79.78,9.9,99.4,6.23,5.809052050148383,5.856000000000001
2024-12-11 21:04:00,1.6,79.27,9.85,99.4,6.157,5.747998520901698,5.703999999999999
2024-12-11 21:05:00,1.3,79.51,9.8,99.4,5.228,5.747198992276635,5.702000000000002
2024-12-11 21:06:00,2.1,79.27,9.71,99.4,7.488,5.692269098939224,5.564
2024-12-11 21:07:00,2.4,78.82,9.66,99.4,5.81,5.637019345429017,5.423999999999999
2024-12-11 21:08:00,0.4,78.93,9.6,99.5,5.13,5.616435636221666,5.386000000000001
2024-12-11 21:09:00,1.3,80.6,9.53,99.5,3.888,5.720670597536153,5.649999999999999
2024-12-11 21:10:00,1.7,80.6,9.48,99.5,3.462,5.700798461757867,5.6
2024-12-11 21:11:00,2.6,78.52,9.4,99.5,6.877,5.5069574645365575,5.103999999999999
2024-12-11 21:12:00,2.2,76.98,9.35,99.5,4.865,5.370703411324428,4.746
2024-12-11 21:13:00,2.1,78.31,9.28,99.5,5.218,5.444925430359636,4.942
2024-12-11 21:14:00,2.4,79.61,9.2,99.5,4.388,5.513888454266644,5.121999999999999
2024-12-11 21:15:00,2.0,80.4,9.12,99.5,3.643,5.544012228991239,5.2
2024-12-11 21:16:00,2.3,80.1,9.1,99.5,4.24,5.513117962425631,5.119999999999998
