time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 01:41:30,2025-06-01,2025-06-01 01:41:30,10651657.42223288,360645105.87917733,21321464.61395208,1206989700.4223382,164.58298,0,18.41695,0,0.21586448,50.08949,0,0.36371633,3.0015254,0,0.14072227,494.0,22.717873,38.838,-76.37,3.0
2025-06-01 01:42:30,2025-06-01,2025-06-01 01:42:30,10789914.833989758,411072472.8303392,21651192.38196271,1426807720.1449337,165.39984,0,18.41678,0,0.19473094,50.904743,0,0.30773348,2.9925425,0,0.09075191,494.9661,21.491793,38.838,-76.37,3.0
2025-06-01 01:43:30,2025-06-01,2025-06-01 01:43:30,10484012.277944311,305313504.97878647,20848594.332809925,960334940.9356284,164.6558,0,18.468475,0,0.25038153,52.031696,0,0.28788623,2.9866102,0,0.14323868,491.76273,21.97945,38.838,-76.37,3.0
2025-06-01 01:44:30,2025-06-01,2025-06-01 01:44:30,10527128.445587587,298770524.28443146,20889862.724674996,927636845.7463058,165.91663,0,18.326834,0,0.25810522,51.8285,0,0.5092936,2.9628334,0,0.16346347,491.58334,24.586779,38.838,-76.37,3.0
2025-06-01 01:45:30,2025-06-01,2025-06-01 01:45:30,10298773.477974955,269556102.8565403,20395046.89050067,799533127.648026,163.3462,0,18.340677,0,0.25440437,49.594234,0,0.69734347,2.9844067,0,0.120201394,487.49152,23.93662,38.838,-76.37,3.0
2025-06-01 01:46:30,2025-06-01,2025-06-01 01:46:30,10569714.011933314,321531515.9675544,21061270.79769793,1024882358.8929199,165.05934,0,18.281357,0,0.26603466,49.24661,0,0.31805804,2.9701695,0,0.13044243,490.25424,24.291027,38.838,-76.37,3.0
2025-06-01 01:47:30,2025-06-01,2025-06-01 01:47:30,10724870.168792043,278240311.9512455,21250176.008311793,821425465.0165311,169.92082,0,18.221865,0,0.24707423,49.877625,0,0.23084472,2.9757626,0,0.08925687,505.64407,20.396711,38.838,-76.37,3.0
2025-06-01 01:48:30,2025-06-01,2025-06-01 01:48:30,10546918.75350315,283925672.3671713,20903963.104185004,857178656.2168725,167.46317,0,18.281357,0,0.26603466,49.73356,0,0.24178547,2.9791524,0,0.12163141,498.89832,24.302958,38.838,-76.37,3.0
2025-06-01 01:49:30,2025-06-01,2025-06-01 01:49:30,10924693.157983609,433095670.72431624,21873288.676760856,1509052524.2203662,167.84193,0,18.268667,0,0.28212568,49.368664,0,0.20094281,3.0158334,0,0.13963394,506.18332,25.212095,38.838,-76.37,3.0
2025-06-01 01:50:30,2025-06-01,2025-06-01 01:50:30,11018198.726141088,413974154.7323149,22073903.531766385,1431887970.7378294,169.66214,0,18.298136,0,0.24707423,49.35,0,0.27128634,2.98,0,0.1086122,505.59323,21.620861,38.838,-76.37,3.0
2025-06-01 01:51:30,2025-06-01,2025-06-01 01:51:30,11205740.817231638,413183267.04958165,22333940.041330237,1417000242.8539982,174.27296,0,18.23034,0,0.24823421,49.18627,0,0.2858159,2.9257627,0,0.2705312,509.88135,25.103909,38.838,-76.37,3.0
2025-06-01 01:52:30,2025-06-01,2025-06-01 01:52:30,11115852.4174498,367187213.6378703,22153625.995020874,1208089786.7153485,173.24258,0,18.315254,0,0.2611082,49.16915,0,0.2712317,2.9872882,0,0.11428229,517.52545,23.19947,38.838,-76.37,3.0
2025-06-01 01:53:30,2025-06-01,2025-06-01 01:53:30,10906490.330691796,269532183.38482904,21561085.620054636,777124552.2905552,173.99162,0,18.230509,0,0.26525605,49.341694,0,0.24388845,3.000339,0,0.1662137,522.0339,25.441835,38.838,-76.37,3.0
2025-06-01 01:54:30,2025-06-01,2025-06-01 01:54:30,11136472.595785653,299277619.04485554,22073596.361319307,900662664.981276,176.35945,0,18.143333,0,0.28674418,48.526665,0,0.23033792,2.973,0,0.14077523,524.31665,24.980988,38.838,-76.37,3.0
2025-06-01 01:55:30,2025-06-01,2025-06-01 01:55:30,10794966.92653414,276638364.78204787,21301843.491238244,807127753.4141809,172.56148,0,18.094746,0,0.20896319,48.67271,0,0.26610708,2.9922035,0,0.10751536,516.339,25.778463,38.838,-76.37,3.0
2025-06-01 01:56:30,2025-06-01,2025-06-01 01:56:30,11252360.40651925,296192852.2187973,22253777.06417597,880632983.6587968,178.63948,0,18.12017,0,0.20723762,48.215084,0,0.4220305,2.97,0,0.11618221,530.5593,24.65303,38.838,-76.37,3.0
2025-06-01 01:57:30,2025-06-01,2025-06-01 01:57:30,11060398.846452758,272014088.73881257,21819600.359891243,777124069.9782028,177.29366,0,18.128645,0,0.23177618,47.59644,0,0.24178547,2.9798305,0,0.16255888,528.3051,24.461838,38.838,-76.37,3.0
2025-06-01 01:58:30,2025-06-01,2025-06-01 01:58:30,11116930.658022655,308813555.5447407,22034406.901065603,950911577.0175577,176.57613,0,18.094746,0,0.24620067,47.44339,0,0.20438069,2.984068,0,0.115847915,526.9153,21.098066,38.838,-76.37,3.0
2025-06-01 01:59:30,2025-06-01,2025-06-01 01:59:30,11163761.538174512,272713292.61358494,22007845.809288796,773168932.7725747,179.00745,0,18.085001,0,0.17853571,47.643166,0,0.26608568,2.9653332,0,0.10577441,530.81665,25.530695,38.838,-76.37,3.0
2025-06-01 02:00:30,2025-06-01,2025-06-01 02:00:30,11167021.70903704,276762669.0874981,22074417.721104536,794489705.8411304,178.10439,0,18.043898,0,0.18096744,48.164238,0,0.24996409,3.0042374,0,0.121755555,535.0678,21.191511,38.838,-76.37,3.0
2025-06-01 02:01:30,2025-06-01,2025-06-01 02:01:30,11559415.707156688,329543917.5764604,22988408.420634665,1030589763.3303463,181.5413,0,17.984577,0,0.25082454,48.862713,0,0.5692713,2.971356,0,0.08605194,539.4237,24.39589,38.838,-76.37,3.0
2025-06-01 02:02:30,2025-06-01,2025-06-01 02:02:30,11709997.560681023,369314652.03890365,23246818.4417007,1186979690.6959736,183.98288,0,18.060848,0,0.15112334,49.936947,0,0.18333311,2.9661016,0,0.080507234,545.71185,20.077013,38.838,-76.37,3.0
2025-06-01 02:03:30,2025-06-01,2025-06-01 02:03:30,11222319.23544555,277372823.0271586,22147295.116755977,792857137.1366593,179.54198,0,17.967627,0,0.19063088,49.707966,0,0.27975634,2.9750848,0,0.12831864,534.1525,28.656832,38.838,-76.37,3.0
2025-06-01 02:04:30,2025-06-01,2025-06-01 02:04:30,11399917.151571639,353756798.7332099,22594122.79026116,1129008534.5515122,179.78711,0,18.001667,0,0.2325881,48.86067,0,0.27093554,3.022,0,0.14819807,543.31665,30.22719,38.838,-76.37,3.0
2025-06-01 02:05:30,2025-06-01,2025-06-01 02:05:30,11541003.752940483,283937352.56182003,22771062.405257016,808176157.9380109,184.51474,0,17.976103,0,0.24119067,49.057625,0,0.29619744,2.979322,0,0.14536762,549.7288,25.779922,38.838,-76.37,3.0
2025-06-01 02:06:30,2025-06-01,2025-06-01 02:06:30,12136541.787160015,411759709.75600183,24118623.19221317,1363477400.2640836,189.77216,0,17.959152,0,0.17695434,49.074238,0,0.23829971,2.967966,0,0.15614834,563.2373,24.024944,38.838,-76.37,3.0
2025-06-01 02:07:30,2025-06-01,2025-06-01 02:07:30,12266846.113229984,429009939.9675873,24551724.378094196,1456725051.5408952,189.04654,0,17.91678,0,0.26798964,48.732204,0,0.256938,2.9740677,0,0.107137136,562.2373,25.436087,38.838,-76.37,3.0
2025-06-01 02:08:30,2025-06-01,2025-06-01 02:08:30,11906506.196307626,394623869.85427797,23721377.296356134,1313114005.9942143,185.82222,0,17.848984,0,0.23362795,48.868645,0,0.26711518,2.9838984,0,0.18412429,554.47455,26.69308,38.838,-76.37,3.0
2025-06-01 02:09:30,2025-06-01,2025-06-01 02:09:30,12032657.480725689,373005595.4819454,23932168.902444508,1201715595.6502383,189.10081,0,17.826668,0,0.25766042,48.61,0,0.24494897,2.962,0,0.178333,560.11664,27.29963,38.838,-76.37,3.0
2025-06-01 02:10:30,2025-06-01,2025-06-01 02:10:30,11893760.00611135,323870467.18237877,23585535.041556463,977517016.9368509,187.55452,0,17.798136,0,0.24707423,48.31678,0,0.25168207,2.9525423,0,0.25038,553.7627,22.934202,38.838,-76.37,3.0
2025-06-01 02:11:30,2025-06-01,2025-06-01 02:11:30,11875895.342420138,317276424.97036046,23505721.119397305,948271303.0100714,188.16031,0,17.798136,0,0.24707423,48.350677,0,0.22708069,2.9905086,0,0.17070566,562.6949,26.579752,38.838,-76.37,3.0
2025-06-01 02:12:30,2025-06-01,2025-06-01 02:12:30,12059030.161597297,402664115.0435225,23998055.57972839,1324495159.5877843,188.36151,0,17.755762,0,0.24996409,48.775593,0,0.35665202,2.9781356,0,0.20152365,560.9661,27.542858,38.838,-76.37,3.0
2025-06-01 02:13:30,2025-06-01,2025-06-01 02:13:30,11843660.374228982,294403915.98242366,23341620.173860483,838809097.8075742,189.8214,0,17.726667,0,0.26404965,49.569664,0,0.26382408,2.9490001,0,0.16716957,559.7833,27.157007,38.838,-76.37,3.0
2025-06-01 02:14:30,2025-06-01,2025-06-01 02:14:30,11725839.098511036,331183015.41757596,23261589.742516138,1023611952.5975766,185.18768,0,17.738813,0,0.2810699,49.59712,0,0.31755418,3.011695,0,0.18117462,557.7288,29.242893,38.838,-76.37,3.0
2025-06-01 02:15:30,2025-06-01,2025-06-01 02:15:30,11820106.992127739,298826888.6225654,23397363.49630149,873124530.8691574,187.75801,0,17.738813,0,0.26556677,49.048645,0,0.2619247,2.9891527,0,0.15196218,561.2373,29.103752,38.838,-76.37,3.0
2025-06-01 02:16:30,2025-06-01,2025-06-01 02:16:30,11372564.494611604,278789444.10875845,22452395.61464582,797233866.5399513,181.83415,0,17.671017,0,0.25111073,48.452374,0,0.3599451,2.995932,0,0.23129787,544.7627,26.24354,38.838,-76.37,3.0
2025-06-01 02:17:30,2025-06-01,2025-06-01 02:17:30,11822052.50215647,304781057.1035396,23364383.522680905,890337656.2721902,188.04622,0,17.63712,0,0.2363784,47.527966,0,0.28282318,2.9477966,0,0.22310647,554.322,23.305227,38.838,-76.37,3.0
2025-06-01 02:18:30,2025-06-01,2025-06-01 02:18:30,12206538.043873305,350320118.93210745,24274651.08905157,1094696962.3592384,190.8724,0,17.676666,0,0.26874194,47.609833,0,0.3192203,2.9745,0,0.10515741,567.75,25.029732,38.838,-76.37,3.0
2025-06-01 02:19:30,2025-06-01,2025-06-01 02:19:30,12134063.965946618,332523203.17018396,24113487.002040137,1014202509.5636746,190.06056,0,17.62017,0,0.2267642,48.998642,0,0.39635327,2.9961016,0,0.15489763,569.4407,27.258507,38.838,-76.37,3.0
2025-06-01 02:20:30,2025-06-01,2025-06-01 02:20:30,11809161.387055423,308974643.54941595,23362629.451747328,909043776.2484881,187.06128,0,17.654068,0,0.22644727,49.237625,0,0.4135467,2.9749153,0,0.15454002,556.4915,19.41725,38.838,-76.37,3.0
2025-06-01 02:21:30,2025-06-01,2025-06-01 02:21:30,11919329.633203674,292713433.7290946,23542105.57880831,836328099.3084966,190.20055,0,17.586271,0,0.20197247,48.912033,0,0.3220942,2.9749153,0,0.15035972,565.8305,25.281569,38.838,-76.37,3.0
2025-06-01 02:22:30,2025-06-01,2025-06-01 02:22:30,12117547.343231468,356855293.34159136,24117270.806152545,1125870519.859862,189.34245,0,17.577797,0,0.23393515,49.80983,0,0.35734186,3.0105085,0,0.14256042,570.01697,23.98622,38.838,-76.37,3.0
2025-06-01 02:23:30,2025-06-01,2025-06-01 02:23:30,11841474.92635246,296523225.05824184,23402815.721501406,857992256.8399357,188.45685,0,17.551666,0,0.20999339,50.469997,0,0.21794495,3.0003333,0,0.11407552,565.43335,24.61393,38.838,-76.37,3.0
2025-06-01 02:24:30,2025-06-01,2025-06-01 02:24:30,12134396.355921414,333246529.0564519,24107009.838798933,1006865966.2201312,189.83865,0,17.569323,0,0.22708069,50.3861,0,0.20303641,2.994068,0,0.13369735,568.38983,26.260763,38.838,-76.37,3.0
2025-06-01 02:25:30,2025-06-01,2025-06-01 02:25:30,12111648.256543504,342183239.24759585,24011405.765473556,1054647171.0565236,191.11594,0,17.526949,0,0.20514777,50.717285,0,0.32196373,2.972373,0,0.19800991,568.0678,26.188925,38.838,-76.37,3.0
2025-06-01 02:26:30,2025-06-01,2025-06-01 02:26:30,12285589.995680965,339044446.2788792,24384046.4434635,1043181621.1574348,194.05602,0,17.594746,0,0.24620067,51.36017,0,0.2549018,2.9598305,0,0.13121973,574.37286,25.68776,38.838,-76.37,3.0
2025-06-01 02:27:30,2025-06-01,2025-06-01 02:27:30,11928241.151336737,291724169.1064526,23531571.448840495,828570780.4865044,190.44847,0,17.535423,0,0.19362135,51.162033,0,0.2863147,2.9705086,0,0.12075222,565.7288,26.926662,38.838,-76.37,3.0
2025-06-01 02:28:30,2025-06-01,2025-06-01 02:28:30,12109533.09572544,336259821.44319713,24088044.35069098,1034194785.3141127,189.85782,0,17.51,0,0.2236068,50.25333,0,0.36132473,3.0006666,0,0.11417628,569.7,24.173883,38.838,-76.37,3.0
2025-06-01 02:29:30,2025-06-01,2025-06-01 02:29:30,12087277.650797788,349890802.06551015,23995505.936242923,1092371718.8258123,189.95732,0,17.569323,0,0.22708069,50.470844,0,0.23819439,2.9771187,0,0.1180929,565.52545,23.038181,38.838,-76.37,3.0
2025-06-01 02:30:30,2025-06-01,2025-06-01 02:30:30,12196615.761168296,320315589.1372088,24142979.77771243,950543660.2048316,192.40198,0,17.476103,0,0.20303641,50.68288,0,0.28202698,2.9735594,0,0.12377895,572.11865,28.972275,38.838,-76.37,3.0
2025-06-01 02:31:30,2025-06-01,2025-06-01 02:31:30,11993025.18950934,311507856.4742461,23754746.967449218,917698528.4320397,189.94986,0,17.467627,0,0.24852335,50.18271,0,0.32359123,2.9749153,0,0.12614724,565.0847,22.880892,38.838,-76.37,3.0
2025-06-01 02:32:30,2025-06-01,2025-06-01 02:32:30,11717807.708688788,299787734.3809834,23213759.14505917,885342185.4578154,185.81972,0,17.450678,0,0.20758387,49.877625,0,0.21169485,2.9857628,0,0.10456046,554.81354,23.59652,38.838,-76.37,3.0
2025-06-01 02:33:30,2025-06-01,2025-06-01 02:33:30,11494743.052941324,285452221.292385,22694839.75422173,818703855.9358681,183.23865,0,17.401667,0,0.2430992,50.061665,0,0.30402395,2.993,0,0.19016923,548.43335,25.39184,38.838,-76.37,3.0
2025-06-01 02:34:30,2025-06-01,2025-06-01 02:34:30,11799102.79377885,359655426.14113355,23491380.55606469,1156748029.437025,184.28285,0,17.39983,0,0.2267642,50.581184,0,0.28335822,3.0076272,0,0.16420677,554.2542,25.651241,38.838,-76.37,3.0
2025-06-01 02:35:30,2025-06-01,2025-06-01 02:35:30,12187700.04206411,306060683.73120624,24091571.262764603,882177726.9516319,193.55313,0,17.348984,0,0.25111073,51.315933,0,0.36160338,2.981356,0,0.13002554,577.05084,22.600752,38.838,-76.37,3.0
2025-06-01 02:36:30,2025-06-01,2025-06-01 02:36:30,12322027.739784453,362491042.9902805,24509459.758028828,1144779321.9777615,192.56328,0,17.323559,0,0.2587176,52.277798,0,0.26532388,2.9788136,0,0.16512023,573.61017,32.022247,38.838,-76.37,3.0
2025-06-01 02:37:30,2025-06-01,2025-06-01 02:37:30,12013397.822341768,301547451.5987725,23823280.40569918,875937552.7602204,188.2506,0,17.315084,0,0.24385583,51.98068,0,0.3411987,2.9918644,0,0.18766609,563.22034,24.81393,38.838,-76.37,3.0
2025-06-01 02:38:30,2025-06-01,2025-06-01 02:38:30,11911773.222109256,347568871.782708,23748904.028445102,1088040968.990981,183.73299,0,17.293333,0,0.2477678,50.804333,0,0.3097819,3.0235,0,0.2644984,555.51666,24.301914,38.838,-76.37,3.0
2025-06-01 02:39:30,2025-06-01,2025-06-01 02:39:30,12111821.490034577,318956706.0713895,24069810.814580332,952637617.3970126,188.57307,0,17.196102,0,0.27545968,50.445423,0,0.21439171,2.981356,0,0.22466893,562.20337,24.402542,38.838,-76.37,3.0
2025-06-01 02:40:30,2025-06-01,2025-06-01 02:40:30,12368409.062189765,378067901.181455,24712600.789010428,1212428230.4004786,189.09488,0,16.98339,0,0.21702626,50.538643,0,0.2813253,2.943729,0,0.21711436,556.64404,27.54704,38.838,-76.37,3.0
2025-06-01 02:41:30,2025-06-01,2025-06-01 02:41:30,12045253.034640845,304874979.17042917,23855639.291274045,885017738.4731605,188.58965,0,16.957628,0,0.22281213,50.530167,0,0.24473777,2.9515254,0,0.20224011,556.62714,23.91007,38.838,-76.37,3.0
2025-06-01 02:42:30,2025-06-01,2025-06-01 02:42:30,12530922.002557836,428809625.4372221,25094026.388632085,1433943010.069781,190.59889,0,16.933334,0,0.20405617,51.888,0,0.6768281,2.9748333,0,0.14750697,567.0,27.364819,38.838,-76.37,3.0
2025-06-01 02:43:30,2025-06-01,2025-06-01 02:43:30,12350876.030791588,369915908.38390046,24678720.884102598,1185045084.7475078,189.83734,0,16.92322,0,0.23204654,53.26203,0,0.25648722,2.980339,0,0.13623218,565.77966,26.33427,38.838,-76.37,3.0
2025-06-01 02:44:30,2025-06-01,2025-06-01 02:44:30,12570323.42149174,419233163.14775854,25164659.56771997,1384396794.6359923,191.24629,0,16.793898,0,0.25201583,53.677288,0,0.29624674,2.983729,0,0.10440952,570.62714,25.314898,38.838,-76.37,3.0
2025-06-01 02:45:30,2025-06-01,2025-06-01 02:45:30,12549097.002631549,378606876.0272346,25101328.78160959,1214356614.211806,191.88113,0,16.733559,0,0.27041575,54.329998,0,0.22722358,2.9769492,0,0.13799109,571.22034,24.400658,38.838,-76.37,3.0
2025-06-01 02:46:30,2025-06-01,2025-06-01 02:46:30,12228513.104489313,382853330.7121927,24437698.029326998,1243963807.0959222,187.05876,0,16.698982,0,0.26541755,53.52356,0,0.6540451,2.9769492,0,0.1815774,556.8644,23.67324,38.838,-76.37,3.0
2025-06-01 02:47:30,2025-06-01,2025-06-01 02:47:30,12039601.850608332,339566510.1072727,23941998.719068408,1048153990.9547654,187.01393,0,16.687,0,0.24576625,52.113335,0,0.2409472,2.9531667,0,0.21639849,552.2833,24.373545,38.838,-76.37,3.0
2025-06-01 02:48:30,2025-06-01,2025-06-01 02:48:30,11769577.294442454,290963130.982491,23270152.918668143,828659987.5399623,185.14243,0,16.629831,0,0.24065945,52.158813,0,0.26556677,3.0230508,0,0.13790508,559.6949,28.799278,38.838,-76.37,3.0
2025-06-01 02:49:30,2025-06-01,2025-06-01 02:49:30,11144444.081093246,288271090.2915449,22110127.248101223,849894778.7094253,174.50597,0,16.64695,0,0.23097633,51.759323,0,0.43025413,2.9505086,0,0.17149813,514.88135,23.269304,38.838,-76.37,3.0
2025-06-01 02:50:30,2025-06-01,2025-06-01 02:50:30,10946813.823248416,270839621.08415437,21662483.03460523,775098111.2098973,173.08748,0,16.54356,0,0.19348517,50.513218,0,0.25168207,2.9644067,0,0.30331653,513.1017,29.279886,38.838,-76.37,3.0
2025-06-01 02:51:30,2025-06-01,2025-06-01 02:51:30,10912808.441008154,383952353.4137039,21815632.505467374,1297262787.6126325,168.15224,0,16.561186,0,0.24839209,49.970844,0,0.21968612,2.9701695,0,0.13549024,499.44067,24.29429,38.838,-76.37,3.0
2025-06-01 02:52:30,2025-06-01,2025-06-01 02:52:30,10273094.973598287,272883253.0553457,20373717.812258396,812266719.5764418,161.28363,0,16.559834,0,0.20920883,49.484165,0,0.44580314,2.9785,0,0.15441097,480.38333,24.112991,38.838,-76.37,3.0
2025-06-01 02:53:30,2025-06-01,2025-06-01 02:53:30,10495420.993045837,280378789.0171721,20821449.28735056,835644553.1181173,164.7503,0,16.604069,0,0.24364556,48.55407,0,0.27695143,3.0071187,0,0.13292092,495.42374,23.306509,38.838,-76.37,3.0
2025-06-01 02:54:30,2025-06-01,2025-06-01 02:54:30,10650208.410969542,267871192.4090229,21115296.88976941,780445311.3781732,167.76271,0,16.56966,0,0.23738675,48.09644,0,0.24178547,3.0,0,0.14945099,503.28815,26.603205,38.838,-76.37,3.0
2025-06-01 02:55:30,2025-06-01,2025-06-01 02:55:30,10780870.369071689,297081339.88715273,21474188.6327796,911892653.5722189,167.41951,0,16.458136,0,0.21300496,48.964577,0,0.41264814,2.979322,0,0.16459364,498.7966,26.69335,38.838,-76.37,3.0
2025-06-01 02:56:30,2025-06-01,2025-06-01 02:56:30,10890671.444201302,297688153.8927939,21661280.37639979,903002664.1400714,169.38588,0,16.509153,0,0.17395979,48.75034,0,0.35239556,2.9586442,0,0.15013504,501.15256,23.303316,38.838,-76.37,3.0
2025-06-01 02:57:30,2025-06-01,2025-06-01 02:57:30,11140283.750945821,369901210.1353656,22243835.42753333,1215053550.061055,171.39445,0,16.5345,0,0.20409502,49.156498,0,0.5083818,3.0023334,0,0.13788119,514.5833,26.311779,38.838,-76.37,3.0
2025-06-01 02:58:30,2025-06-01,2025-06-01 02:58:30,11276172.782096095,309328829.5861202,22444788.994248375,943647992.7281938,175.16971,0,16.483898,0,0.22681302,50.683727,0,0.41715336,2.995932,0,0.13391268,524.79663,24.483671,38.838,-76.37,3.0
2025-06-01 02:59:30,2025-06-01,2025-06-01 02:59:30,11544765.722698715,328716053.32948154,23091161.846502315,1027700532.5943972,176.9183,0,16.484068,0,0.24514352,51.895763,0,0.45044327,2.999661,0,0.16767569,530.6949,25.852419,38.838,-76.37,3.0
2025-06-01 03:00:30,2025-06-01,2025-06-01 03:00:30,11587395.093248865,301585185.58853436,23033295.676397417,893272910.5126767,180.02615,0,16.526272,0,0.17270435,53.032032,0,0.31410193,2.9810169,0,0.1609579,536.661,22.220474,38.838,-76.37,3.0
2025-06-01 03:01:30,2025-06-01,2025-06-01 03:01:30,11665129.06735896,331687695.2487305,23264405.53417494,1026067457.5066237,179.47081,0,16.4925,0,0.2159138,53.10583,0,0.31359333,2.9795,0,0.14640613,534.73334,24.301485,38.838,-76.37,3.0
2025-06-01 03:02:30,2025-06-01,2025-06-01 03:02:30,11352487.24581648,318816955.05735034,22601494.97931158,986677675.3865926,175.94406,0,16.43305,0,0.2695273,52.031357,0,0.59139466,2.9937289,0,0.16149616,526.7288,25.485676,38.838,-76.37,3.0
2025-06-01 03:03:30,2025-06-01,2025-06-01 03:03:30,11224093.888074445,283019958.4455628,22269310.485255074,825911225.6130472,175.22255,0,16.407288,0,0.25288728,50.24203,0,0.3537057,2.989322,0,0.1432417,523.79663,24.293251,38.838,-76.37,3.0
2025-06-01 03:04:30,2025-06-01,2025-06-01 03:04:30,11288359.448582245,309556251.960689,22489301.19887397,943847277.449824,174.35767,0,16.457796,0,0.16748457,49.90305,0,0.22485591,2.9684746,0,0.1815733,517.5763,27.012993,38.838,-76.37,3.0
2025-06-01 03:05:30,2025-06-01,2025-06-01 03:05:30,11346383.864524374,299654012.602521,22569981.876988776,895062728.7288635,176.10564,0,16.398306,0,0.20126003,50.675083,0,0.3741995,2.9891527,0,0.20009562,526.4068,25.64432,38.838,-76.37,3.0
