time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-01-06 01:39:30,2025-01-06,2025-01-06 01:39:30,52006159.39028552,1756120194.87165,111265500.57451591,6299734810.835397,728.36646,0,4.205,0,0.24874674,32.3965,0,0.18210718,2.9841666,0,0.05484189,2173.5667,57.133575,38.838,-76.37,3.0
2025-01-06 01:40:30,2025-01-06,2025-01-06 01:40:30,50948221.074337825,1623880942.0862486,109051002.45872098,5756303021.794832,716.5796,0,4.294407,0,0.22228594,32.355255,0,0.22577503,2.9861016,0,0.04912853,2139.7795,54.503635,38.838,-76.37,3.0
2025-01-06 01:41:30,2025-01-06,2025-01-06 01:41:30,51420431.12483669,1706858811.0571833,110273242.84529017,6132791811.084106,719.4998,0,4.2435594,0,0.24178535,32.167458,0,0.23022166,2.9822035,0,0.046725545,2145.6948,71.66832,38.838,-76.37,3.0
2025-01-06 01:42:30,2025-01-06,2025-01-06 01:42:30,55317994.47957534,1785145150.3227768,119172363.53066874,6410540756.526384,767.42584,0,4.209661,0,0.2482341,32.023388,0,0.24561656,2.9918644,0,0.052058432,2296.034,76.115204,38.838,-76.37,3.0
2025-01-06 01:43:30,2025-01-06,2025-01-06 01:43:30,49709514.355871454,1525138002.2104163,106081164.37730294,5360099487.969111,704.95715,0,4.294407,0,0.22228594,32.20983,0,0.20723762,2.9815254,0,0.06083634,2101.8474,64.23601,38.838,-76.37,3.0
2025-01-06 01:44:30,2025-01-06,2025-01-06 01:44:30,49166634.33474131,1611945899.816043,105003230.41875593,5751931378.7393675,692.6479,0,4.2883334,0,0.22530833,32.320667,0,0.18440816,2.9878333,0,0.05016941,2069.5166,64.79159,38.838,-76.37,3.0
2025-01-06 01:45:30,2025-01-06,2025-01-06 01:45:30,48028468.31353127,1621491530.787815,102337030.6263579,5816672815.376769,679.7998,0,4.2520337,0,0.23939729,32.32068,0,0.18596435,2.9971187,0,0.06684284,2037.4407,60.12227,38.838,-76.37,3.0
2025-01-06 01:46:30,2025-01-06,2025-01-06 01:46:30,49913845.1277349,1606038421.1955016,106287172.43905866,5678588309.760698,707.50665,0,4.2520337,0,0.23939729,32.167625,0,0.24839385,2.9849153,0,0.048516005,2111.8474,73.54828,38.838,-76.37,3.0
2025-01-06 01:47:30,2025-01-06,2025-01-06 01:47:30,47957853.58544898,1640965755.4663815,102145263.62699296,5898631272.635642,679.1108,0,4.2774577,0,0.23022154,32.014915,0,0.24385583,2.992373,0,0.05555078,2032.1526,70.81889,38.838,-76.37,3.0
2025-01-06 01:48:30,2025-01-06,2025-01-06 01:48:30,48776610.85460791,1595787066.4755912,103952619.29774845,5696106575.729047,692.50745,0,4.2350845,0,0.24385573,31.91322,0,0.23424195,2.988305,0,0.06011716,2069.4238,78.89624,38.838,-76.37,3.0
2025-01-06 01:49:30,2025-01-06,2025-01-06 01:49:30,47357983.122678116,1503958205.6182106,100599567.0393215,5288071926.345846,675.6819,0,4.221667,0,0.2465032,31.803333,0,0.20344259,2.9758334,0,0.05244967,2010.7167,54.53106,38.838,-76.37,3.0
2025-01-06 01:50:30,2025-01-06,2025-01-06 01:50:30,47315731.7020632,1556522130.8253639,100518418.04748833,5523609030.656865,673.3044,0,4.2774577,0,0.23022154,31.828474,0,0.11242796,2.9688137,0,0.05240274,1998.9153,55.38013,38.838,-76.37,3.0
2025-01-06 01:51:30,2025-01-06,2025-01-06 01:51:30,47880071.75765864,1598222679.6600707,101778607.16204226,5685819788.239474,681.4567,0,4.2435594,0,0.24178535,31.769152,0,0.15112334,2.987966,0,0.057865396,2036.1694,85.298904,38.838,-76.37,3.0
2025-01-06 01:52:30,2025-01-06,2025-01-06 01:52:30,50210628.12308647,1860827009.6942115,107204368.1721863,6836979692.6517105,707.74786,0,4.2350845,0,0.24385573,31.828474,0,0.1950994,2.9794915,0,0.052284185,2108.7288,67.59321,38.838,-76.37,3.0
2025-01-06 01:53:30,2025-01-06,2025-01-06 01:53:30,50635407.52988831,1646789847.9675682,108069504.58520603,5874521667.730834,719.16437,0,4.192712,0,0.2496765,31.82,0,0.13018891,2.981356,0,0.05107178,2144.0847,71.74515,38.838,-76.37,3.0
2025-01-06 01:54:30,2025-01-06,2025-01-06 01:54:30,52276423.28342077,1638449682.465271,111727050.48944819,5804570124.182692,741.9198,0,4.2883334,0,0.22530833,31.869999,0,0.17559423,2.9898334,0,0.054021303,2218.2166,105.19761,38.838,-76.37,3.0
2025-01-06 01:55:30,2025-01-06,2025-01-06 01:55:30,49291000.74029004,1623808543.613356,105008997.47885035,5800696661.885193,700.37415,0,4.2181354,0,0.24707411,32.04034,0,0.26475424,2.9894915,0,0.047279295,2093.7627,70.56512,38.838,-76.37,3.0
2025-01-06 01:56:30,2025-01-06,2025-01-06 01:56:30,49496503.31452154,1490320061.0089598,104863191.19481863,5148134592.425313,713.1176,0,4.2181354,0,0.24707411,32.17593,0,0.22644727,2.9808474,0,0.05585355,2125.6948,131.52036,38.838,-76.37,3.0
2025-01-06 01:57:30,2025-01-06,2025-01-06 01:57:30,51901779.896391675,1650303565.2890472,110081116.04228559,5796338571.946847,746.17096,0,4.2520337,0,0.23939729,32.294914,0,0.1713891,2.9877965,0,0.043727458,2229.4067,190.41685,38.838,-76.37,3.0
2025-01-06 01:58:30,2025-01-06,2025-01-06 01:58:30,46897567.15441005,1595365452.9016914,99620709.60910845,5721597126.754147,669.1946,0,4.2435594,0,0.24178535,32.294914,0,0.1713891,2.9881356,0,0.056672525,1999.644,92.9831,38.838,-76.37,3.0
2025-01-06 01:59:30,2025-01-06,2025-01-06 01:59:30,45981100.796956524,1516494868.207093,97628429.81729084,5383082475.855559,656.545,0,4.2799997,0,0.22912867,32.2285,0,0.21438935,2.9831667,0,0.045624938,1958.5834,71.6064,38.838,-76.37,3.0
2025-01-06 02:00:30,2025-01-06,2025-01-06 02:00:30,49475670.15199219,1511732891.2997732,105485392.44297886,5295719738.95507,704.72095,0,4.2350845,0,0.24385573,32.260677,0,0.16168462,2.9798305,0,0.044966668,2099.9492,76.35675,38.838,-76.37,3.0
2025-01-06 02:01:30,2025-01-06,2025-01-06 02:01:30,46698289.32157724,1437505256.5255077,99183731.27612355,5013181834.804767,668.579,0,4.2774577,0,0.23022154,32.337627,0,0.16061725,2.99,0,0.049058903,1999.0509,73.3005,38.838,-76.37,3.0
2025-01-06 02:02:30,2025-01-06,2025-01-06 02:02:30,45287519.772617504,1403789776.5982285,96067644.93086492,4899096473.937644,649.44305,0,4.2435594,0,0.24178535,32.312374,0,0.21773405,2.982373,0,0.042119212,1936.8813,68.97558,38.838,-76.37,3.0
2025-01-06 02:03:30,2025-01-06,2025-01-06 02:03:30,46163482.04018847,1465629404.0292797,98265605.11479698,5162902954.452788,657.1769,0,4.2435594,0,0.24178535,32.30373,0,0.20686476,2.9898305,0,0.038377725,1964.8474,55.93059,38.838,-76.37,3.0
2025-01-06 02:04:30,2025-01-06,2025-01-06 02:04:30,50594075.93727202,1745329809.455855,107936156.25206745,6304071490.761425,715.0558,0,4.313333,0,0.21147619,32.66,0,0.24041732,2.9811666,0,0.049668577,2131.7,222.32793,38.838,-76.37,3.0
2025-01-06 02:05:30,2025-01-06,2025-01-06 02:05:30,55837731.43127205,1733787883.8193636,118921982.67256048,6063447111.833323,795.283,0,4.2350845,0,0.24385573,32.86322,0,0.22456351,2.982373,0,0.049960595,2371.8306,180.17441,38.838,-76.37,3.0
2025-01-06 02:06:30,2025-01-06,2025-01-06 02:06:30,48393125.1075516,1545616591.1016092,103417683.96539721,5463279122.307441,684.66113,0,4.2520337,0,0.23939729,32.871864,0,0.21300521,2.9889832,0,0.045349643,2046.4407,63.973846,38.838,-76.37,3.0
2025-01-06 02:07:30,2025-01-06,2025-01-06 02:07:30,43856109.903884314,1359031285.4558485,93176632.02692482,4744950894.431503,627.9925,0,4.2181354,0,0.24707411,32.888817,0,0.22834052,2.9905086,0,0.048272617,1878.017,96.28621,38.838,-76.37,3.0
2025-01-06 02:08:30,2025-01-06,2025-01-06 02:08:30,42501608.598543055,1388769448.700927,90342013.80626038,4926430482.974129,606.8862,0,4.2774577,0,0.23022154,32.743393,0,0.21267234,2.9855933,0,0.046075486,1811.9153,52.6531,38.838,-76.37,3.0
2025-01-06 02:09:30,2025-01-06,2025-01-06 02:09:30,44357572.301349364,1359972064.9307456,94018939.63075252,4717043497.225623,638.34125,0,4.2633333,0,0.23570214,32.7195,0,0.2101074,2.9841666,0,0.06380414,1904.9166,76.571815,38.838,-76.37,3.0
2025-01-06 02:10:30,2025-01-06,2025-01-06 02:10:30,45789648.80180869,1450707021.6910865,97407979.95033348,5118705332.16668,653.973,0,4.209661,0,0.2482341,32.312202,0,0.19687484,2.9989831,0,0.0553477,1961.2543,60.045067,38.838,-76.37,3.0
2025-01-06 02:11:30,2025-01-06,2025-01-06 02:11:30,44610010.51453454,1356284315.560689,94472616.8634579,4683338871.065534,641.33356,0,4.2520337,0,0.23939729,32.142033,0,0.2393974,2.9844067,0,0.06126546,1914.0,69.35465,38.838,-76.37,3.0
2025-01-06 02:12:30,2025-01-06,2025-01-06 02:12:30,43784788.31731749,1266313429.0288367,92475313.832977,4294892388.4608274,635.38385,0,4.285932,0,0.22644717,31.947119,0,0.2177158,2.9894915,0,0.059813924,1899.4746,65.46376,38.838,-76.37,3.0
2025-01-06 02:13:30,2025-01-06,2025-01-06 02:13:30,44513308.81960862,1412204267.651716,94345062.74669364,4955938710.480221,640.4363,0,4.328305,0,0.20125994,31.777626,0,0.1669298,2.9764407,0,0.051904812,1906.2203,64.11036,38.838,-76.37,3.0
2025-01-06 02:14:30,2025-01-06,2025-01-06 02:14:30,45087610.22532525,1334460983.7100766,95478799.74991831,4589473544.683156,649.6566,0,4.2716665,0,0.23258798,31.728333,0,0.19346978,2.9851668,0,0.054634865,1939.3334,64.80732,38.838,-76.37,3.0
2025-01-06 02:15:30,2025-01-06,2025-01-06 02:15:30,47370562.89662889,1477481372.4533396,100474112.42795558,5148188761.266338,679.7282,0,4.3367796,0,0.19473085,31.828474,0,0.23454835,2.980678,0,0.053894535,2026.0509,78.072205,38.838,-76.37,3.0
2025-01-06 02:16:30,2025-01-06,2025-01-06 02:16:30,48594613.36075813,1673029858.242869,103269783.83475558,6011717859.749113,691.2158,0,4.2774577,0,0.23022154,31.862373,0,0.21169485,2.9791524,0,0.05542707,2059.2373,94.89251,38.838,-76.37,3.0
2025-01-06 02:17:30,2025-01-06,2025-01-06 02:17:30,47449223.10664962,1550242333.0261264,100599595.32560411,5473165630.107523,680.28864,0,4.353729,0,0.17977282,32.142372,0,0.2733556,2.983729,0,0.047188662,2029.7966,65.30678,38.838,-76.37,3.0
2025-01-06 02:18:30,2025-01-06,2025-01-06 02:18:30,48692950.89294951,1652871860.7284088,103446671.27303801,5909357004.77387,693.623,0,4.3454237,0,0.20944084,32.518982,0,0.26541847,2.9927118,0,0.051084157,2075.8135,66.95191,38.838,-76.37,3.0
2025-01-06 02:19:30,2025-01-06,2025-01-06 02:19:30,50622434.50174056,1741606433.3824332,107622493.16934699,6240615685.953236,719.22284,0,4.33,0,0.1999999,32.9715,0,0.24354218,2.9808333,0,0.043177575,2143.8833,52.6305,38.838,-76.37,3.0
2025-01-06 02:20:30,2025-01-06,2025-01-06 02:20:30,50502577.76161264,1774001091.1871645,107386150.81649685,6386090998.723146,716.5323,0,4.294407,0,0.22228594,33.431698,0,0.25676706,2.9833899,0,0.047429133,2137.6948,55.14396,38.838,-76.37,3.0
2025-01-06 02:21:30,2025-01-06,2025-01-06 02:21:30,49532770.87510516,1680854909.4292953,105152875.27905256,6013011756.827972,707.27954,0,4.294407,0,0.22228594,33.762207,0,0.17117804,2.9872882,0,0.054487728,2112.8474,64.53164,38.838,-76.37,3.0
2025-01-06 02:22:30,2025-01-06,2025-01-06 02:22:30,50713469.35248684,1684672944.2051444,107446734.35269439,5978923320.219046,729.5925,0,4.294407,0,0.22228594,33.75373,0,0.20197247,2.990339,0,0.053677153,2181.7288,99.10272,38.838,-76.37,3.0
2025-01-06 02:23:30,2025-01-06,2025-01-06 02:23:30,51959397.87200862,1624389792.758221,109786275.84393959,5656689419.294333,753.10095,0,4.3198304,0,0.20723751,33.75373,0,0.22196272,2.9761016,0,0.06774868,2241.3052,102.58097,38.838,-76.37,3.0
2025-01-06 02:24:30,2025-01-06,2025-01-06 02:24:30,51036657.46051413,1897429534.7046828,108634583.83073334,6954896405.209006,724.4485,0,4.2883334,0,0.22530833,33.755,0,0.20052016,2.9831667,0,0.069437996,2161.15,71.75789,38.838,-76.37,3.0
2025-01-06 02:25:30,2025-01-06,2025-01-06 02:25:30,51354652.78563293,1685809440.2853785,108655196.8217713,5944089290.442185,741.30164,0,4.3367796,0,0.19473085,33.626614,0,0.24561656,2.9977965,0,0.052917168,2222.2712,65.19874,38.838,-76.37,3.0
2025-01-06 02:26:30,2025-01-06,2025-01-06 02:26:30,49597077.62204847,1534597562.8875172,104699385.32299593,5305998461.249255,719.97974,0,4.268983,0,0.23362784,33.56729,0,0.24967661,2.9911864,0,0.059234776,2153.5933,63.13266,38.838,-76.37,3.0
2025-01-06 02:27:30,2025-01-06,2025-01-06 02:27:30,50151668.65398699,1494734540.2931235,105878455.5780314,5108753164.951676,727.28925,0,4.3198304,0,0.20723751,33.465595,0,0.22228605,2.9930508,0,0.059210997,2176.8135,58.479164,38.838,-76.37,3.0
2025-01-06 02:28:30,2025-01-06,2025-01-06 02:28:30,51523313.48800057,1639245136.9541337,109451929.29771738,5792255972.326737,737.1165,0,4.2774577,0,0.23022154,33.34695,0,0.20514777,2.989661,0,0.05851163,2203.7288,61.236645,38.838,-76.37,3.0
2025-01-06 02:29:30,2025-01-06,2025-01-06 02:29:30,52202178.27440244,1759579372.6402917,111033339.52078608,6299851422.174396,741.47534,0,4.2633333,0,0.23570214,33.113335,0,0.27938426,2.9825,0,0.05159533,2211.45,57.40657,38.838,-76.37,3.0
2025-01-06 02:30:30,2025-01-06,2025-01-06 02:30:30,51702505.898937516,1561801586.4475543,109462104.57406989,5392412585.162416,745.7694,0,4.2520337,0,0.23939729,32.94017,0,0.20723762,2.9888136,0,0.051719043,2228.966,66.18924,38.838,-76.37,3.0
2025-01-06 02:31:30,2025-01-06,2025-01-06 02:31:30,52979055.381736316,1739855424.4830084,112324628.34257023,6157325451.608054,758.7582,0,4.345254,0,0.18759266,32.91475,0,0.18759274,2.9861016,0,0.05055675,2265.7288,70.93344,38.838,-76.37,3.0
2025-01-06 02:32:30,2025-01-06,2025-01-06 02:32:30,53515270.196495615,1689770351.766168,113825444.5020382,5953851708.901059,762.2423,0,4.285932,0,0.22644717,32.855087,0,0.1713891,2.9855933,0,0.0573798,2275.7458,57.033024,38.838,-76.37,3.0
2025-01-06 02:33:30,2025-01-06,2025-01-06 02:33:30,54479750.50187867,1840932807.1775973,115712636.18746948,6589928104.752239,778.7539,0,4.294407,0,0.22228594,32.829155,0,0.20791411,2.9867797,0,0.052543428,2325.966,67.8128,38.838,-76.37,3.0
2025-01-06 02:34:30,2025-01-06,2025-01-06 02:34:30,57025442.46457622,1706346063.8903506,120629594.05373618,5856198864.404752,821.30566,0,4.2799997,0,0.22912867,32.87167,0,0.1381927,2.982,0,0.053160086,2449.1333,67.71988,38.838,-76.37,3.0
2025-01-06 02:35:30,2025-01-06,2025-01-06 02:35:30,59501668.342311844,1792509837.8530061,125861958.68374804,6153394785.230047,857.3491,0,4.285932,0,0.22644717,32.889153,0,0.18656848,2.9808474,0,0.06000811,2555.6272,63.270176,38.838,-76.37,3.0
2025-01-06 02:36:30,2025-01-06,2025-01-06 02:36:30,59446945.33305031,1766129902.3059013,125807650.63269833,6055914956.19576,857.391,0,4.3113556,0,0.21271007,33.06729,0,0.24967661,2.9937289,0,0.0458774,2566.7966,80.368805,38.838,-76.37,3.0
2025-01-06 02:37:30,2025-01-06,2025-01-06 02:37:30,57833535.55427946,1663473910.3120933,122164505.44859633,5622820597.374922,837.0703,0,4.294407,0,0.22228594,33.228306,0,0.20126003,2.9828813,0,0.049984735,2496.8813,69.18217,38.838,-76.37,3.0
2025-01-06 02:38:30,2025-01-06,2025-01-06 02:38:30,59681528.92647778,1771949205.266267,126222418.63458553,6073697967.998513,861.8984,0,4.2435594,0,0.24178535,33.34695,0,0.20514777,2.9835594,0,0.06751676,2571.5254,64.8522,38.838,-76.37,3.0
2025-01-06 02:39:30,2025-01-06,2025-01-06 02:39:30,57206789.3823524,1722605275.459837,121132447.91539471,5927065807.172099,821.79895,0,4.221667,0,0.2465032,33.42167,0,0.21392496,2.9741666,0,0.048863426,2444.1667,68.98192,38.838,-76.37,3.0
2025-01-06 02:40:30,2025-01-06,2025-01-06 02:40:30,56528325.99880795,1851006143.9045146,120191259.63322894,6574601043.861529,803.4825,0,4.268983,0,0.23362784,33.75373,0,0.22196272,2.9833899,0,0.050139096,2397.1018,61.27009,38.838,-76.37,3.0
2025-01-06 02:41:30,2025-01-06,2025-01-06 02:41:30,57610028.1943603,2092716108.6348126,122917431.41260618,7641947882.934382,810.79333,0,4.2605085,0,0.23668192,34.118137,0,0.24707423,2.9867797,0,0.04941832,2421.6611,76.69588,38.838,-76.37,3.0
2025-01-06 02:42:30,2025-01-06,2025-01-06 02:42:30,57767732.044689514,1909555338.9237776,122750793.08500174,6780522250.655413,822.9146,0,4.2605085,0,0.23668192,34.382034,0,0.17996916,2.9808474,0,0.052570753,2452.9832,63.33513,38.838,-76.37,3.0
2025-01-06 02:43:30,2025-01-06,2025-01-06 02:43:30,58327373.91558076,1979830353.6409895,123894115.04067545,7072770093.548433,830.29974,0,4.3028812,0,0.2177157,34.615253,0,0.25319806,2.9798305,0,0.05163399,2474.1526,71.692566,38.838,-76.37,3.0
2025-01-06 02:44:30,2025-01-06,2025-01-06 02:44:30,58368135.85618264,1842670005.2828503,124060082.51895599,6481580276.473409,831.85406,0,4.3051667,0,0.23541084,34.6105,0,0.25372097,2.9818335,0,0.058948863,2480.45,61.597733,38.838,-76.37,3.0
2025-01-06 02:45:30,2025-01-06,2025-01-06 02:45:30,57815325.41480703,1830048688.2887847,122821327.40394957,6443796643.251645,825.5694,0,4.285932,0,0.22644717,34.675594,0,0.25568888,2.9835594,0,0.051280603,2463.1355,67.03565,38.838,-76.37,3.0
2025-01-06 02:46:30,2025-01-06,2025-01-06 02:46:30,56782842.16035613,1761288946.1555436,120448366.72035028,6123762482.552034,811.7259,0,4.2605085,0,0.23668192,34.761524,0,0.2609612,2.9833899,0,0.05522248,2421.6948,60.712227,38.838,-76.37,3.0
2025-01-06 02:47:30,2025-01-06,2025-01-06 02:47:30,57493308.747281305,1825397903.9405234,122059850.24345484,6423878651.270311,821.36365,0,4.192712,0,0.2496765,34.865086,0,0.1713887,2.9854238,0,0.056727733,2452.1187,64.63721,38.838,-76.37,3.0
2025-01-06 02:48:30,2025-01-06,2025-01-06 02:48:30,58282977.55247678,1867505551.795337,123965411.74266307,6570494095.391162,826.1773,0,4.2520337,0,0.23939729,34.83051,0,0.2180528,2.9835594,0,0.0539542,2464.9492,65.32978,38.838,-76.37,3.0
2025-01-06 02:49:30,2025-01-06,2025-01-06 02:49:30,57848973.51200685,1803714462.3323123,122813289.60832514,6303793392.530574,825.51373,0,4.1883335,0,0.24986096,34.704002,0,0.22552975,2.9931667,0,0.057749175,2470.9,57.14826,38.838,-76.37,3.0
2025-01-06 02:50:30,2025-01-06,2025-01-06 02:50:30,57313911.16547314,1789907391.0910046,121656246.28715438,6273078795.37582,818.6362,0,4.192712,0,0.2496765,34.572037,0,0.2546693,2.9849153,0,0.05315061,2443.5593,62.151882,38.838,-76.37,3.0
2025-01-06 02:51:30,2025-01-06,2025-01-06 02:51:30,57058211.833494134,1884876654.5429432,121259768.10977216,6683747389.8413725,810.51654,0,4.192712,0,0.2496765,34.425087,0,0.19862491,2.978305,0,0.048403364,2413.966,63.297245,38.838,-76.37,3.0
2025-01-06 02:52:30,2025-01-06,2025-01-06 02:52:30,56942854.22965637,1825850074.3472044,121011725.27583334,6442394018.836058,810.4838,0,4.201186,0,0.24910054,34.55475,0,0.25319806,2.987627,0,0.041224398,2421.4238,71.27417,38.838,-76.37,3.0
2025-01-06 02:53:30,2025-01-06,2025-01-06 02:53:30,57463391.08475853,1691585500.2758107,121843976.5976602,5811257619.968694,824.96454,0,4.192712,0,0.2496765,34.66695,0,0.25858897,2.985932,0,0.049953103,2463.288,63.164047,38.838,-76.37,3.0
2025-01-06 02:54:30,2025-01-06,2025-01-06 02:54:30,58205509.51426256,1845527318.1656806,123588415.6700985,6462301978.249849,830.03033,0,4.1633334,0,0.24944371,34.6615,0,0.2432537,2.977,0,0.054811776,2471.0,62.193783,38.838,-76.37,3.0
2025-01-06 02:55:30,2025-01-06,2025-01-06 02:55:30,57815614.98996664,1841186458.2689714,122872629.04827398,6469660655.898445,823.753,0,4.158983,0,0.26606154,34.45136,0,0.25354004,2.9805086,0,0.05938734,2455.2034,66.77454,38.838,-76.37,3.0
2025-01-06 02:56:30,2025-01-06,2025-01-06 02:56:30,55945932.77337992,1953699675.5096805,119276601.37305783,7071623215.73805,790.6482,0,4.1588135,0,0.24910054,33.97407,0,0.27695143,2.9886441,0,0.054662496,2362.966,61.782825,38.838,-76.37,3.0
2025-01-06 02:57:30,2025-01-06,2025-01-06 02:57:30,56323580.67669233,1925535730.320399,119956903.12184133,6920223634.794462,797.00244,0,4.1672883,0,0.2496765,33.42322,0,0.23424195,2.9910169,0,0.051046453,2383.8474,64.3333,38.838,-76.37,3.0
2025-01-06 02:58:30,2025-01-06,2025-01-06 02:58:30,55855870.96567132,1745303466.1063504,118520032.16702038,6074692012.232947,796.08356,0,4.2181354,0,0.24707411,33.152035,0,0.2393974,2.9818645,0,0.04702951,2373.8135,65.108116,38.838,-76.37,3.0
2025-01-06 02:59:30,2025-01-06,2025-01-06 02:59:30,56090703.10434489,1812740519.6518161,119055916.48264821,6394372096.118453,803.1205,0,4.1549997,0,0.24874674,32.744667,0,0.23037343,2.975,0,0.048836425,2389.2834,64.083046,38.838,-76.37,3.0
2025-01-06 03:00:30,2025-01-06,2025-01-06 03:00:30,55389571.78723888,1733586508.396735,117538790.00883473,6061763697.590953,793.6929,0,4.184237,0,0.24996397,32.46695,0,0.23097719,2.9855933,0,0.052051798,2369.644,65.45092,38.838,-76.37,3.0
2025-01-06 03:01:30,2025-01-06,2025-01-06 03:01:30,55267724.21897599,1780801575.9004338,117234296.24947271,6270694092.77211,790.97156,0,4.184237,0,0.24996397,32.32034,0,0.13149709,2.9849153,0,0.045486894,2360.9832,64.20953,38.838,-76.37,3.0
2025-01-06 03:02:30,2025-01-06,2025-01-06 03:02:30,55033639.82779765,1855231238.434253,117156488.36986804,6643491739.273848,782.8507,0,4.184237,0,0.24996397,32.277626,0,0.1392515,2.9966102,0,0.04180703,2345.8982,54.237923,38.838,-76.37,3.0
2025-01-06 03:03:30,2025-01-06,2025-01-06 03:03:30,55754606.27804061,1773063291.991228,118868030.87034094,6247338076.352826,789.0407,0,4.201186,0,0.24910054,32.372032,0,0.17997032,2.987966,0,0.04953268,2357.6272,74.36987,38.838,-76.37,3.0
2025-01-06 03:04:30,2025-01-06,2025-01-06 03:04:30,56158869.43904523,1917185042.9191015,120310037.28596005,6938466746.269431,783.98865,0,4.1716666,0,0.24986096,32.287167,0,0.20271595,2.9916668,0,0.052222777,2345.4333,59.574986,38.838,-76.37,3.0
2025-01-06 03:05:30,2025-01-06,2025-01-06 03:05:30,55271996.48925077,1767362620.0326784,118040246.24884033,6276060924.691351,779.82214,0,4.209661,0,0.2482341,32.17593,0,0.22644727,2.971017,0,0.052357744,2316.8645,52.775013,38.838,-76.37,3.0
