wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
0.0,76.83,12.6,2025-05-23,99.1,2025-05-23 06:33:00
0.0,76.62,12.6,2025-05-23,99.1,2025-05-23 06:34:00
0.0,75.84,12.6,2025-05-23,99.1,2025-05-23 06:35:00
0.0,76.12,12.6,2025-05-23,99.1,2025-05-23 06:36:00
0.0,76.73,12.6,2025-05-23,99.1,2025-05-23 06:37:00
0.0,75.35,12.61,2025-05-23,99.1,2025-05-23 06:38:00
0.0,76.01,12.7,2025-05-23,99.1,2025-05-23 06:39:00
0.0,76.21,12.67,2025-05-23,99.1,2025-05-23 06:40:00
0.0,76.47,12.6,2025-05-23,99.1,2025-05-23 06:41:00
0.0,76.98,12.6,2025-05-23,99.1,2025-05-23 06:42:00
0.0,77.26,12.6,2025-05-23,99.1,2025-05-23 06:43:00
0.0,77.19,12.51,2025-05-23,99.1,2025-05-23 06:44:00
0.0,76.17,12.54,2025-05-23,99.1,2025-05-23 06:45:00
0.0,76.56,12.6,2025-05-23,99.1,2025-05-23 06:46:00
0.0,75.77,12.6,2025-05-23,99.1,2025-05-23 06:47:00
0.0,75.76,12.6,2025-05-23,99.1,2025-05-23 06:48:00
0.0,75.05,12.6,2025-05-23,99.1,2025-05-23 06:49:00
0.0,74.98,12.68,2025-05-23,99.1,2025-05-23 06:50:00
0.0,75.72,12.7,2025-05-23,99.1,2025-05-23 06:51:00
0.0,74.95,12.7,2025-05-23,99.1,2025-05-23 06:52:00
0.0,75.16,12.7,2025-05-23,99.1,2025-05-23 06:53:00
0.0,74.97,12.67,2025-05-23,99.1,2025-05-23 06:54:00
0.0,74.91,12.6,2025-05-23,99.1,2025-05-23 06:55:00
0.0,74.16,12.66,2025-05-23,99.0,2025-05-23 06:56:00
0.0,73.59,12.7,2025-05-23,99.0,2025-05-23 06:57:00
0.0,73.43,12.79,2025-05-23,99.0,2025-05-23 06:58:00
0.0,73.81,12.8,2025-05-23,99.0,2025-05-23 06:59:00
0.0,74.03,12.78,2025-05-23,99.0,2025-05-23 07:01:00
0.0,74.39,12.7,2025-05-23,99.0,2025-05-23 07:02:00
0.0,74.53,12.7,2025-05-23,99.0,2025-05-23 07:03:00
0.0,74.82,12.66,2025-05-23,99.0,2025-05-23 07:04:00
0.0,73.93,12.62,2025-05-23,99.0,2025-05-23 07:05:00
0.0,73.7,12.7,2025-05-23,99.0,2025-05-23 07:06:00
0.0,74.34,12.7,2025-05-23,99.0,2025-05-23 07:07:00
0.0,74.1,12.7,2025-05-23,99.0,2025-05-23 07:08:00
0.0,74.04,12.7,2025-05-23,99.0,2025-05-23 07:09:00
0.0,74.25,12.7,2025-05-23,99.0,2025-05-23 07:10:00
0.0,74.14,12.7,2025-05-23,99.0,2025-05-23 07:11:00
0.0,73.98,12.7,2025-05-23,99.0,2025-05-23 07:12:00
0.0,73.75,12.7,2025-05-23,99.0,2025-05-23 07:13:00
0.0,74.04,12.7,2025-05-23,99.0,2025-05-23 07:14:00
0.0,73.68,12.7,2025-05-23,99.0,2025-05-23 07:15:00
0.0,74.0,12.7,2025-05-23,99.0,2025-05-23 07:16:00
0.0,74.13,12.7,2025-05-23,99.0,2025-05-23 07:17:00
0.0,74.17,12.7,2025-05-23,99.0,2025-05-23 07:18:00
0.0,74.67,12.7,2025-05-23,99.0,2025-05-23 07:19:00
0.0,74.26,12.7,2025-05-23,99.0,2025-05-23 07:20:00
0.0,74.94,12.65,2025-05-23,99.0,2025-05-23 07:21:00
0.0,75.5,12.6,2025-05-23,99.0,2025-05-23 07:22:00
0.0,75.52,12.6,2025-05-23,99.0,2025-05-23 07:23:00
0.0,74.97,12.6,2025-05-23,99.0,2025-05-23 07:24:00
0.0,74.43,12.6,2025-05-23,99.0,2025-05-23 07:25:00
0.0,75.25,12.6,2025-05-23,99.0,2025-05-23 07:26:00
0.0,74.9,12.6,2025-05-23,99.0,2025-05-23 07:27:00
0.0,74.63,12.6,2025-05-23,99.0,2025-05-23 07:28:00
0.0,75.19,12.6,2025-05-23,99.0,2025-05-23 07:29:00
0.0,75.33,12.6,2025-05-23,99.0,2025-05-23 07:30:00
0.0,75.04,12.59,2025-05-23,99.0,2025-05-23 07:31:00
0.0,76.26,12.52,2025-05-23,99.0,2025-05-23 07:32:00
0.0,76.74,12.5,2025-05-23,99.0,2025-05-23 07:33:00
0.0,76.45,12.44,2025-05-23,99.1,2025-05-23 07:34:00
0.0,76.61,12.4,2025-05-23,99.0,2025-05-23 07:35:00
0.0,76.19,12.4,2025-05-23,99.0,2025-05-23 07:36:00
0.0,75.61,12.4,2025-05-23,99.0,2025-05-23 07:37:00
0.0,75.94,12.4,2025-05-23,99.0,2025-05-23 07:38:00
0.0,75.68,12.4,2025-05-23,99.0,2025-05-23 07:39:00
0.0,75.35,12.5,2025-05-23,99.0,2025-05-23 07:40:00
0.0,75.13,12.5,2025-05-23,99.0,2025-05-23 07:41:00
0.0,75.12,12.5,2025-05-23,99.0,2025-05-23 07:42:00
0.0,75.13,12.5,2025-05-23,99.0,2025-05-23 07:43:00
0.0,75.21,12.5,2025-05-23,99.0,2025-05-23 07:44:00
0.0,74.79,12.5,2025-05-23,99.0,2025-05-23 07:45:00
0.0,75.23,12.5,2025-05-23,99.0,2025-05-23 07:46:00
0.0,75.62,12.5,2025-05-23,99.1,2025-05-23 07:47:00
0.0,75.68,12.5,2025-05-23,99.0,2025-05-23 07:48:00
0.0,75.27,12.5,2025-05-23,99.0,2025-05-23 07:49:00
0.0,75.37,12.5,2025-05-23,99.0,2025-05-23 07:50:00
0.0,75.16,12.5,2025-05-23,99.0,2025-05-23 07:51:00
0.0,75.51,12.5,2025-05-23,99.0,2025-05-23 07:52:00
0.0,76.11,12.5,2025-05-23,99.1,2025-05-23 07:53:00
0.0,75.82,12.4,2025-05-23,99.0,2025-05-23 07:54:00
0.0,75.6,12.4,2025-05-23,99.0,2025-05-23 07:55:00
0.0,75.56,12.43,2025-05-23,99.0,2025-05-23 07:56:00
0.0,75.93,12.4,2025-05-23,99.0,2025-05-23 07:57:00
0.0,75.99,12.4,2025-05-23,99.0,2025-05-23 07:58:00
0.0,76.1,12.4,2025-05-23,99.0,2025-05-23 07:59:00
0.0,76.28,12.4,2025-05-23,99.0,2025-05-23 08:01:00
0.0,76.87,12.39,2025-05-23,99.0,2025-05-23 08:02:00
0.0,76.79,12.3,2025-05-23,99.0,2025-05-23 08:03:00
0.0,76.9,12.3,2025-05-23,99.0,2025-05-23 08:04:00
0.0,76.68,12.3,2025-05-23,99.0,2025-05-23 08:05:00
0.0,76.56,12.3,2025-05-23,99.0,2025-05-23 08:06:00
0.0,77.47,12.3,2025-05-23,99.0,2025-05-23 08:07:00
0.0,78.16,12.27,2025-05-23,99.0,2025-05-23 08:08:00
0.0,78.1,12.2,2025-05-23,99.0,2025-05-23 08:09:00
0.0,78.12,12.19,2025-05-23,99.1,2025-05-23 08:10:00
0.0,78.28,12.1,2025-05-23,99.1,2025-05-23 08:11:00
0.0,79.0,12.1,2025-05-23,99.0,2025-05-23 08:12:00
0.0,78.81,12.1,2025-05-23,99.0,2025-05-23 08:13:00
0.0,79.31,12.03,2025-05-23,99.1,2025-05-23 08:14:00
0.0,78.8,12.0,2025-05-23,99.1,2025-05-23 08:15:00
0.0,78.94,12.0,2025-05-23,99.1,2025-05-23 08:16:00
0.0,79.11,12.0,2025-05-23,99.1,2025-05-23 08:17:00
0.0,78.95,12.0,2025-05-23,99.1,2025-05-23 08:18:00
0.0,78.83,12.0,2025-05-23,99.1,2025-05-23 08:19:00
0.0,78.85,12.0,2025-05-23,99.1,2025-05-23 08:20:00
0.0,78.79,12.0,2025-05-23,99.1,2025-05-23 08:21:00
0.0,79.37,12.0,2025-05-23,99.1,2025-05-23 08:22:00
0.0,79.64,12.0,2025-05-23,99.1,2025-05-23 08:23:00
0.0,80.2,12.0,2025-05-23,99.1,2025-05-23 08:24:00
0.0,80.3,11.92,2025-05-23,99.1,2025-05-23 08:25:00
0.0,80.3,11.9,2025-05-23,99.1,2025-05-23 08:26:00
0.0,81.5,11.89,2025-05-23,99.1,2025-05-23 08:27:00
0.0,81.9,11.8,2025-05-23,99.1,2025-05-23 08:28:00
0.0,82.2,11.75,2025-05-23,99.1,2025-05-23 08:29:00
0.0,82.1,11.7,2025-05-23,99.1,2025-05-23 08:30:00
0.0,81.7,11.7,2025-05-23,99.1,2025-05-23 08:31:00
0.0,81.7,11.7,2025-05-23,99.1,2025-05-23 08:32:00
0.0,82.2,11.7,2025-05-23,99.1,2025-05-23 08:33:00
0.0,82.1,11.7,2025-05-23,99.1,2025-05-23 08:34:00
0.0,81.5,11.7,2025-05-23,99.1,2025-05-23 08:35:00
0.0,81.5,11.7,2025-05-23,99.1,2025-05-23 08:36:00
0.0,80.0,11.78,2025-05-23,99.1,2025-05-23 08:37:00
0.0,80.1,11.85,2025-05-23,99.1,2025-05-23 08:38:00
0.0,79.13,11.9,2025-05-23,99.1,2025-05-23 08:39:00
0.0,79.35,11.99,2025-05-23,99.1,2025-05-23 08:40:00
0.0,78.86,12.0,2025-05-23,99.1,2025-05-23 08:41:00
0.0,79.54,12.0,2025-05-23,99.1,2025-05-23 08:42:00
0.0,78.78,12.0,2025-05-23,99.1,2025-05-23 08:43:00
0.0,79.44,12.0,2025-05-23,99.1,2025-05-23 08:44:00
0.0,79.34,12.0,2025-05-23,99.1,2025-05-23 08:45:00
0.0,79.0,12.0,2025-05-23,99.1,2025-05-23 08:46:00
0.0,79.24,12.0,2025-05-23,99.1,2025-05-23 08:47:00
0.0,79.35,12.0,2025-05-23,99.1,2025-05-23 08:48:00
0.0,79.46,12.0,2025-05-23,99.1,2025-05-23 08:49:00
0.0,79.87,12.0,2025-05-23,99.1,2025-05-23 08:50:00
0.0,79.46,12.0,2025-05-23,99.1,2025-05-23 08:51:00
0.0,78.44,12.0,2025-05-23,99.1,2025-05-23 08:52:00
0.0,78.33,12.07,2025-05-23,99.1,2025-05-23 08:53:00
0.0,78.21,12.1,2025-05-23,99.1,2025-05-23 08:54:00
0.0,78.27,12.1,2025-05-23,99.1,2025-05-23 08:55:00
0.0,77.83,12.15,2025-05-23,99.1,2025-05-23 08:56:00
0.0,79.17,12.15,2025-05-23,99.1,2025-05-23 08:57:00
0.0,79.17,12.1,2025-05-23,99.1,2025-05-23 08:58:00
0.0,79.43,12.09,2025-05-23,99.1,2025-05-23 08:59:00
0.0,79.51,12.1,2025-05-23,99.1,2025-05-23 09:01:00
0.0,80.5,12.07,2025-05-23,99.1,2025-05-23 09:02:00
0.0,80.7,12.0,2025-05-23,99.1,2025-05-23 09:03:00
0.0,80.6,12.0,2025-05-23,99.1,2025-05-23 09:04:00
0.0,81.1,11.96,2025-05-23,99.1,2025-05-23 09:05:00
0.0,81.5,11.9,2025-05-23,99.1,2025-05-23 09:06:00
0.0,81.3,11.9,2025-05-23,99.1,2025-05-23 09:07:00
0.0,81.3,11.9,2025-05-23,99.1,2025-05-23 09:08:00
0.0,80.3,11.9,2025-05-23,99.1,2025-05-23 09:09:00
0.0,80.6,11.9,2025-05-23,99.1,2025-05-23 09:10:00
0.0,81.6,11.9,2025-05-23,99.1,2025-05-23 09:11:00
0.0,82.2,11.9,2025-05-23,99.1,2025-05-23 09:12:00
0.0,82.7,11.9,2025-05-23,99.1,2025-05-23 09:13:00
0.0,82.9,11.86,2025-05-23,99.1,2025-05-23 09:14:00
0.0,83.2,11.8,2025-05-23,99.1,2025-05-23 09:15:00
0.0,83.3,11.8,2025-05-23,99.1,2025-05-23 09:16:00
0.0,83.3,11.78,2025-05-23,99.1,2025-05-23 09:17:00
0.0,82.8,11.73,2025-05-23,99.1,2025-05-23 09:18:00
0.0,82.4,11.78,2025-05-23,99.1,2025-05-23 09:19:00
0.0,82.3,11.8,2025-05-23,99.1,2025-05-23 09:20:00
0.0,82.7,11.8,2025-05-23,99.1,2025-05-23 09:21:00
0.0,83.0,11.8,2025-05-23,99.1,2025-05-23 09:22:00
0.0,82.9,11.8,2025-05-23,99.1,2025-05-23 09:23:00
0.0,82.9,11.8,2025-05-23,99.1,2025-05-23 09:24:00
0.0,82.4,11.8,2025-05-23,99.1,2025-05-23 09:25:00
0.0,82.5,11.8,2025-05-23,99.1,2025-05-23 09:26:00
0.0,82.8,11.81,2025-05-23,99.1,2025-05-23 09:27:00
0.0,83.0,11.83,2025-05-23,99.1,2025-05-23 09:28:00
0.0,84.6,11.89,2025-05-23,99.1,2025-05-23 09:29:00
0.0,85.1,11.9,2025-05-23,99.1,2025-05-23 09:30:00
0.0,85.0,11.9,2025-05-23,99.1,2025-05-23 09:31:00
0.0,83.6,11.84,2025-05-23,99.1,2025-05-23 09:32:00
0.0,84.0,11.89,2025-05-23,99.1,2025-05-23 09:33:00
0.0,84.4,11.9,2025-05-23,99.1,2025-05-23 09:34:00
0.0,83.5,11.9,2025-05-23,99.1,2025-05-23 09:35:00
0.0,82.6,11.9,2025-05-23,99.1,2025-05-23 09:36:00
0.0,82.1,11.82,2025-05-23,99.1,2025-05-23 09:37:00
0.0,81.6,11.83,2025-05-23,99.1,2025-05-23 09:38:00
0.0,82.3,11.88,2025-05-23,99.1,2025-05-23 09:39:00
0.0,82.2,11.9,2025-05-23,99.1,2025-05-23 09:40:00
0.0,81.7,11.9,2025-05-23,99.1,2025-05-23 09:41:00
0.0,82.0,11.9,2025-05-23,99.1,2025-05-23 09:42:00
0.0,82.6,11.9,2025-05-23,99.1,2025-05-23 09:43:00
0.0,83.9,11.9,2025-05-23,99.1,2025-05-23 09:44:00
0.0,85.5,11.9,2025-05-23,99.1,2025-05-23 09:45:00
0.0,85.6,11.9,2025-05-23,99.1,2025-05-23 09:46:00
0.0,85.7,11.85,2025-05-23,99.1,2025-05-23 09:47:00
0.0,85.2,11.81,2025-05-23,99.1,2025-05-23 09:48:00
0.0,84.6,11.8,2025-05-23,99.1,2025-05-23 09:49:00
0.0,83.8,11.8,2025-05-23,99.1,2025-05-23 09:50:00
0.0,85.0,11.8,2025-05-23,99.1,2025-05-23 09:51:00
0.0,85.2,11.8,2025-05-23,99.1,2025-05-23 09:52:00
0.0,84.6,11.8,2025-05-23,99.1,2025-05-23 09:53:00
0.0,84.6,11.8,2025-05-23,99.1,2025-05-23 09:54:00
0.0,84.1,11.8,2025-05-23,99.1,2025-05-23 09:55:00
0.0,84.3,11.8,2025-05-23,99.1,2025-05-23 09:56:00
0.0,84.1,11.8,2025-05-23,99.1,2025-05-23 09:57:00
0.0,84.1,11.8,2025-05-23,99.1,2025-05-23 09:58:00
0.0,84.0,11.8,2025-05-23,99.1,2025-05-23 09:59:00
0.0,85.1,11.8,2025-05-23,99.1,2025-05-23 10:01:00
0.0,84.9,11.8,2025-05-23,99.1,2025-05-23 10:02:00
0.0,85.0,11.8,2025-05-23,99.1,2025-05-23 10:03:00
0.0,84.9,11.8,2025-05-23,99.1,2025-05-23 10:04:00
0.0,84.7,11.8,2025-05-23,99.1,2025-05-23 10:05:00
0.0,85.7,11.8,2025-05-23,99.1,2025-05-23 10:06:00
0.0,86.6,11.78,2025-05-23,99.1,2025-05-23 10:07:00
0.0,86.0,11.72,2025-05-23,99.1,2025-05-23 10:08:00
0.0,86.0,11.7,2025-05-23,99.1,2025-05-23 10:09:00
0.0,85.2,11.7,2025-05-23,99.1,2025-05-23 10:10:00
0.0,85.4,11.7,2025-05-23,99.1,2025-05-23 10:11:00
0.0,85.9,11.72,2025-05-23,99.1,2025-05-23 10:12:00
0.0,85.4,11.7,2025-05-23,99.1,2025-05-23 10:13:00
0.0,84.9,11.7,2025-05-23,99.1,2025-05-23 10:14:00
0.0,84.7,11.72,2025-05-23,99.1,2025-05-23 10:15:00
0.0,84.5,11.75,2025-05-23,99.1,2025-05-23 10:16:00
0.0,84.6,11.79,2025-05-23,99.1,2025-05-23 10:17:00
0.0,84.3,11.8,2025-05-23,99.1,2025-05-23 10:18:00
0.0,83.9,11.8,2025-05-23,99.1,2025-05-23 10:19:00
0.0,84.5,11.8,2025-05-23,99.1,2025-05-23 10:20:00
0.0,84.9,11.8,2025-05-23,99.1,2025-05-23 10:21:00
0.0,84.4,11.8,2025-05-23,99.1,2025-05-23 10:22:00
0.0,83.9,11.8,2025-05-23,99.1,2025-05-23 10:23:00
0.0,84.0,11.8,2025-05-23,99.1,2025-05-23 10:24:00
0.0,85.0,11.8,2025-05-23,99.1,2025-05-23 10:25:00
0.0,84.8,11.8,2025-05-23,99.1,2025-05-23 10:26:00
0.0,84.9,11.8,2025-05-23,99.1,2025-05-23 10:27:00
0.0,85.5,11.8,2025-05-23,99.1,2025-05-23 10:28:00
0.0,84.9,11.8,2025-05-23,99.1,2025-05-23 10:29:00
0.0,84.8,11.8,2025-05-23,99.1,2025-05-23 10:30:00
0.0,85.4,11.8,2025-05-23,99.1,2025-05-23 10:31:00
0.0,86.1,11.8,2025-05-23,99.2,2025-05-23 10:32:00
0.0,85.8,11.8,2025-05-23,99.2,2025-05-23 10:33:00
0.0,86.5,11.8,2025-05-23,99.2,2025-05-23 10:34:00
0.0,86.5,11.8,2025-05-23,99.2,2025-05-23 10:35:00
0.0,86.2,11.8,2025-05-23,99.2,2025-05-23 10:36:00
0.0,86.3,11.74,2025-05-23,99.2,2025-05-23 10:37:00
0.0,86.2,11.7,2025-05-23,99.2,2025-05-23 10:38:00
0.0,86.0,11.7,2025-05-23,99.2,2025-05-23 10:39:00
0.0,86.2,11.7,2025-05-23,99.2,2025-05-23 10:40:00
0.0,86.1,11.7,2025-05-23,99.2,2025-05-23 10:41:00
0.0,86.6,11.7,2025-05-23,99.2,2025-05-23 10:42:00
0.0,86.3,11.7,2025-05-23,99.2,2025-05-23 10:43:00
0.0,85.7,11.7,2025-05-23,99.2,2025-05-23 10:44:00
0.0,86.2,11.7,2025-05-23,99.2,2025-05-23 10:45:00
0.0,85.2,11.7,2025-05-23,99.2,2025-05-23 10:46:00
0.0,84.9,11.7,2025-05-23,99.2,2025-05-23 10:47:00
0.0,85.0,11.71,2025-05-23,99.2,2025-05-23 10:48:00
0.0,82.9,11.78,2025-05-23,99.2,2025-05-23 10:49:00
0.0,81.8,11.81,2025-05-23,99.2,2025-05-23 10:50:00
0.0,82.7,11.9,2025-05-23,99.2,2025-05-23 10:51:00
0.0,82.5,11.9,2025-05-23,99.2,2025-05-23 10:52:00
0.0,82.9,11.9,2025-05-23,99.2,2025-05-23 10:53:00
0.0,82.4,11.88,2025-05-23,99.2,2025-05-23 10:54:00
0.0,81.9,11.9,2025-05-23,99.2,2025-05-23 10:55:00
0.0,81.4,11.9,2025-05-23,99.2,2025-05-23 10:56:00
0.0,82.5,11.9,2025-05-23,99.2,2025-05-23 10:57:00
0.0,82.5,11.9,2025-05-23,99.2,2025-05-23 10:58:00
0.0,82.7,11.9,2025-05-23,99.2,2025-05-23 10:59:00
0.0,84.6,11.9,2025-05-23,99.2,2025-05-23 11:01:00
0.0,85.3,11.9,2025-05-23,99.2,2025-05-23 11:02:00
0.0,84.0,11.9,2025-05-23,99.2,2025-05-23 11:03:00
0.0,83.6,11.9,2025-05-23,99.2,2025-05-23 11:04:00
0.0,83.4,11.9,2025-05-23,99.2,2025-05-23 11:05:00
0.0,83.5,11.9,2025-05-23,99.2,2025-05-23 11:06:00
0.0,83.8,11.9,2025-05-23,99.2,2025-05-23 11:07:00
0.0,84.2,11.9,2025-05-23,99.2,2025-05-23 11:08:00
0.0,84.7,11.9,2025-05-23,99.2,2025-05-23 11:09:00
0.0,84.8,11.9,2025-05-23,99.2,2025-05-23 11:10:00
0.0,85.3,11.9,2025-05-23,99.2,2025-05-23 11:11:00
0.0,86.2,11.9,2025-05-23,99.2,2025-05-23 11:12:00
0.0,86.1,11.9,2025-05-23,99.2,2025-05-23 11:13:00
0.0,86.8,11.9,2025-05-23,99.2,2025-05-23 11:14:00
0.0,87.6,11.9,2025-05-23,99.2,2025-05-23 11:15:00
0.0,88.1,11.9,2025-05-23,99.2,2025-05-23 11:16:00
0.0,88.4,11.84,2025-05-23,99.2,2025-05-23 11:17:00
0.0,88.5,11.8,2025-05-23,99.2,2025-05-23 11:18:00
0.0,86.8,11.8,2025-05-23,99.2,2025-05-23 11:19:00
0.0,85.7,11.8,2025-05-23,99.2,2025-05-23 11:20:00
0.0,86.2,11.8,2025-05-23,99.2,2025-05-23 11:21:00
0.0,86.1,11.8,2025-05-23,99.2,2025-05-23 11:22:00
0.0,85.9,11.8,2025-05-23,99.2,2025-05-23 11:23:00
0.0,86.3,11.8,2025-05-23,99.2,2025-05-23 11:24:00
0.0,86.0,11.82,2025-05-23,99.2,2025-05-23 11:25:00
0.0,86.4,11.9,2025-05-23,99.2,2025-05-23 11:26:00
0.0,87.2,11.9,2025-05-23,99.2,2025-05-23 11:27:00
0.0,86.4,11.9,2025-05-23,99.2,2025-05-23 11:28:00
0.0,86.3,11.9,2025-05-23,99.2,2025-05-23 11:29:00
0.0,85.3,11.9,2025-05-23,99.2,2025-05-23 11:30:00
0.0,85.5,11.9,2025-05-23,99.2,2025-05-23 11:31:00
0.0,86.0,11.94,2025-05-23,99.2,2025-05-23 11:32:00
0.0,86.3,12.0,2025-05-23,99.2,2025-05-23 11:33:00
0.0,85.1,12.0,2025-05-23,99.2,2025-05-23 11:34:00
0.0,85.4,12.03,2025-05-23,99.2,2025-05-23 11:35:00
0.0,86.1,12.1,2025-05-23,99.2,2025-05-23 11:36:00
0.0,85.4,12.18,2025-05-23,99.2,2025-05-23 11:37:00
0.0,84.3,12.2,2025-05-23,99.2,2025-05-23 11:38:00
0.0,83.9,12.2,2025-05-23,99.2,2025-05-23 11:39:00
0.0,85.0,12.22,2025-05-23,99.2,2025-05-23 11:40:00
0.0,85.5,12.3,2025-05-23,99.2,2025-05-23 11:41:00
0.0,86.1,12.3,2025-05-23,99.2,2025-05-23 11:42:00
0.0,85.4,12.3,2025-05-23,99.2,2025-05-23 11:43:00
0.0,85.4,12.31,2025-05-23,99.2,2025-05-23 11:44:00
0.0,85.1,12.38,2025-05-23,99.2,2025-05-23 11:45:00
0.0,84.5,12.4,2025-05-23,99.2,2025-05-23 11:46:00
0.0,84.8,12.41,2025-05-23,99.2,2025-05-23 11:47:00
0.0,82.7,12.49,2025-05-23,99.2,2025-05-23 11:48:00
0.0,81.1,12.5,2025-05-23,99.2,2025-05-23 11:49:00
0.0,82.7,12.56,2025-05-23,99.2,2025-05-23 11:50:00
0.0,80.4,12.6,2025-05-23,99.2,2025-05-23 11:51:00
0.0,81.1,12.71,2025-05-23,99.2,2025-05-23 11:52:00
0.0,79.82,12.8,2025-05-23,99.2,2025-05-23 11:53:00
0.0,77.15,12.89,2025-05-23,99.2,2025-05-23 11:54:00
0.0,79.23,12.95,2025-05-23,99.2,2025-05-23 11:55:00
0.0,79.0,13.04,2025-05-23,99.2,2025-05-23 11:56:00
0.0,77.08,13.1,2025-05-23,99.2,2025-05-23 11:57:00
0.0,76.72,13.1,2025-05-23,99.2,2025-05-23 11:58:00
0.0,77.91,13.1,2025-05-23,99.2,2025-05-23 11:59:00
0.0,74.87,13.1,2025-05-23,99.2,2025-05-23 12:01:00
0.0,74.73,13.1,2025-05-23,99.2,2025-05-23 12:02:00
0.0,74.28,13.1,2025-05-23,99.2,2025-05-23 12:03:00
0.0,74.33,13.09,2025-05-23,99.2,2025-05-23 12:04:00
0.0,73.03,13.01,2025-05-23,99.2,2025-05-23 12:05:00
0.0,74.17,13.0,2025-05-23,99.2,2025-05-23 12:06:00
0.0,74.36,13.0,2025-05-23,99.2,2025-05-23 12:07:00
0.0,76.63,13.04,2025-05-23,99.2,2025-05-23 12:08:00
0.0,76.32,13.11,2025-05-23,99.2,2025-05-23 12:09:00
0.0,75.71,13.21,2025-05-23,99.2,2025-05-23 12:10:00
0.0,75.05,13.3,2025-05-23,99.2,2025-05-23 12:11:00
0.0,73.97,13.35,2025-05-23,99.2,2025-05-23 12:12:00
0.0,73.35,13.34,2025-05-23,99.2,2025-05-23 12:13:00
0.0,74.04,13.3,2025-05-23,99.2,2025-05-23 12:14:00
0.0,74.31,13.21,2025-05-23,99.2,2025-05-23 12:15:00
0.0,75.1,13.2,2025-05-23,99.2,2025-05-23 12:16:00
0.0,73.47,13.2,2025-05-23,99.2,2025-05-23 12:17:00
0.0,74.37,13.2,2025-05-23,99.2,2025-05-23 12:18:00
0.0,75.12,13.28,2025-05-23,99.2,2025-05-23 12:19:00
0.0,74.21,13.38,2025-05-23,99.2,2025-05-23 12:20:00
0.0,76.23,13.49,2025-05-23,99.2,2025-05-23 12:21:00
0.0,74.51,13.65,2025-05-23,99.2,2025-05-23 12:22:00
0.0,73.09,13.76,2025-05-23,99.2,2025-05-23 12:23:00
0.0,72.53,13.84,2025-05-23,99.2,2025-05-23 12:24:00
0.0,72.16,13.9,2025-05-23,99.2,2025-05-23 12:25:00
0.0,70.66,13.9,2025-05-23,99.2,2025-05-23 12:26:00
0.0,69.95,13.82,2025-05-23,99.2,2025-05-23 12:27:00
0.0,70.02,13.79,2025-05-23,99.2,2025-05-23 12:28:00
0.0,72.31,13.79,2025-05-23,99.2,2025-05-23 12:29:00
0.0,71.88,13.87,2025-05-23,99.2,2025-05-23 12:30:00
0.0,70.12,13.9,2025-05-23,99.2,2025-05-23 12:31:00
0.0,69.13,13.82,2025-05-23,99.2,2025-05-23 12:32:00
0.0,69.78,13.8,2025-05-23,99.2,2025-05-23 12:33:00
0.0,72.03,13.84,2025-05-23,99.2,2025-05-23 12:34:00
0.0,70.79,13.9,2025-05-23,99.2,2025-05-23 12:35:00
0.0,68.96,13.9,2025-05-23,99.2,2025-05-23 12:36:00
0.0,70.09,13.8,2025-05-23,99.2,2025-05-23 12:37:00
0.0,70.62,13.71,2025-05-23,99.2,2025-05-23 12:38:00
0.0,68.47,13.64,2025-05-23,99.2,2025-05-23 12:39:00
0.0,68.27,13.58,2025-05-23,99.2,2025-05-23 12:40:00
0.0,71.31,13.58,2025-05-23,99.2,2025-05-23 12:41:00
0.0,71.81,13.6,2025-05-23,99.2,2025-05-23 12:42:00
0.0,69.49,13.54,2025-05-23,99.2,2025-05-23 12:43:00
0.0,68.88,13.5,2025-05-23,99.2,2025-05-23 12:44:00
0.0,70.08,13.5,2025-05-23,99.2,2025-05-23 12:45:00
0.0,70.3,13.5,2025-05-23,99.2,2025-05-23 12:46:00
0.0,70.8,13.5,2025-05-23,99.2,2025-05-23 12:47:00
0.0,70.97,13.5,2025-05-23,99.2,2025-05-23 12:48:00
0.0,69.97,13.6,2025-05-23,99.2,2025-05-23 12:49:00
0.0,68.72,13.55,2025-05-23,99.2,2025-05-23 12:50:00
0.0,69.38,13.5,2025-05-23,99.2,2025-05-23 12:51:00
0.0,70.57,13.46,2025-05-23,99.2,2025-05-23 12:52:00
0.0,70.24,13.4,2025-05-23,99.2,2025-05-23 12:53:00
0.0,71.13,13.4,2025-05-23,99.2,2025-05-23 12:54:00
0.0,69.95,13.47,2025-05-23,99.2,2025-05-23 12:55:00
0.0,69.93,13.5,2025-05-23,99.2,2025-05-23 12:56:00
0.0,70.98,13.57,2025-05-23,99.2,2025-05-23 12:57:00
0.0,68.99,13.6,2025-05-23,99.2,2025-05-23 12:58:00
0.0,68.11,13.6,2025-05-23,99.2,2025-05-23 12:59:00
0.0,69.03,13.51,2025-05-23,99.2,2025-05-23 13:01:00
0.0,71.32,13.5,2025-05-23,99.2,2025-05-23 13:02:00
0.0,69.7,13.5,2025-05-23,99.2,2025-05-23 13:03:00
0.0,68.92,13.5,2025-05-23,99.2,2025-05-23 13:04:00
0.0,69.55,13.5,2025-05-23,99.2,2025-05-23 13:05:00
0.0,70.47,13.57,2025-05-23,99.2,2025-05-23 13:06:00
